1536540897.912,1519,1213,1350,1491,1784,1289
1536540897.923,1555,1255,1407,1536,1832,1328
1536540897.932,1583,1258,1413,1562,1829,1337
1536540897.942,1687,1404,1552,1688,1996,1462
1536540897.955,1584,1283,1441,1575,1870,1377
1536540897.968,1520,1215,1373,1517,1780,1288
1536540897.981,1571,1285,1431,1568,1829,1352
1536540897.993,1549,1269,1403,1543,1840,1321
1536540898.003,1610,1299,1463,1591,1874,1363
1536540898.013,1602,1302,1465,1582,1868,1360
1536540898.022,1481,1174,1302,1445,1731,1259
1536540898.031,1538,1250,1399,1519,1803,1320
1536540898.043,1552,1261,1416,1548,1829,1343
1536540898.05,1579,1271,1426,1554,1842,1350
1536540898.059,1573,1266,1415,1550,1834,1354
1536540898.073,1584,1297,1440,1589,1860,1367
1536540898.082,1652,1339,1502,1625,1929,1406
1536540898.092,1607,1287,1454,1564,1877,1372
1536540898.106,1605,1309,1460,1583,1878,1370
1536540898.114,1592,1281,1436,1564,1862,1354
1536540898.125,1574,1291,1431,1556,1850,1340
1536540898.139,1586,1296,1442,1579,1859,1357
1536540898.147,1581,1273,1440,1571,1841,1355
1536540898.159,1843,1538,1701,1846,2151,1591
1536540898.172,1592,1311,1465,1582,1874,1384
1536540898.18,1617,1311,1474,1597,1889,1390
1536540898.19,1526,1215,1356,1481,1780,1270
1536540898.202,1540,1225,1389,1518,1808,1298
1536540898.214,1613,1317,1465,1597,1892,1384
1536540898.227,1598,1296,1445,1579,1852,1348
1536540898.238,1610,1322,1461,1599,1876,1371
1536540898.248,1585,1271,1435,1572,1858,1335
1536540898.257,1589,1284,1439,1564,1865,1348
1536540898.273,1418,1096,1216,1332,1628,1184
1536540898.281,1587,1297,1454,1580,1863,1361
1536540898.29,1591,1271,1426,1557,1851,1356
1536540898.301,1537,1222,1377,1503,1781,1301
1536540898.312,1551,1263,1430,1532,1825,1345
1536540898.324,1714,1431,1597,1703,2002,1486
1536540898.337,1623,1308,1474,1609,1877,1384
1536540898.346,1794,1503,1626,1756,2136,1582
1536540898.355,1853,1551,1681,1805,2161,1610
1536540898.366,1750,1471,1586,1704,2058,1517
1536540898.375,1729,1438,1550,1689,2046,1508
1536540898.386,1813,1504,1639,1751,2106,1568
1536540898.394,1778,1494,1618,1738,2090,1561
1536540898.405,1736,1442,1566,1687,2047,1494
1536540898.413,1998,1705,1822,1946,2340,1745
1536540898.423,1785,1486,1622,1754,2100,1544
1536540898.436,1740,1452,1576,1694,2047,1513
1536540898.445,1790,1494,1641,1741,2108,1564
1536540898.454,1886,1597,1718,1839,2228,1664
1536540898.461,1931,1622,1745,1861,2254,1677
1536540898.473,1868,1573,1685,1812,2168,1604
1536540898.48,1874,1595,1701,1822,2187,1626
1536540898.488,1826,1525,1648,1748,2127,1583
1536540898.503,1876,1588,1727,1833,2198,1649
1536540898.512,1796,1496,1623,1752,2107,1557
1536540898.523,1764,1469,1599,1708,2071,1530
1536540898.531,1897,1594,1729,1857,2229,1670
1536540898.541,1815,1527,1638,1759,2123,1576
1536540898.551,1859,1568,1704,1810,2181,1629
1536540898.56,1822,1515,1644,1756,2120,1570
1536540898.572,1874,1579,1709,1839,2192,1643
1536540898.583,1809,1521,1644,1759,2120,1576
1536540898.59,1930,1645,1762,1893,2259,1691
1536540898.604,1525,1213,1347,1470,1796,1316
1536540898.616,1808,1517,1643,1761,2107,1575
1536540898.623,1740,1446,1561,1688,2032,1498
1536540898.637,1869,1571,1695,1804,2184,1626
1536540898.644,1766,1470,1609,1718,2069,1540
1536540898.653,1834,1544,1650,1777,2139,1582
1536540898.662,1726,1429,1556,1683,2021,1505
1536540898.675,1828,1518,1653,1786,2136,1582
1536540898.685,1809,1521,1647,1756,2111,1573
1536540898.693,1841,1557,1666,1793,2161,1592
1536540898.702,1733,1451,1578,1693,2050,1533
1536540898.716,1822,1526,1662,1765,2145,1576
1536540898.724,1765,1485,1591,1712,2063,1534
1536540898.734,1826,1530,1636,1772,2146,1583
1536540898.748,1755,1471,1592,1706,2088,1520
1536540898.76,1710,1404,1537,1658,1990,1465
1536540898.77,1779,1489,1613,1748,2094,1553
1536540898.782,1815,1527,1647,1783,2117,1597
1536540898.789,1744,1441,1565,1689,2027,1508
1536540898.799,1752,1479,1588,1715,2075,1528
1536540898.814,1747,1449,1552,1688,2033,1498
1536540898.822,1809,1527,1653,1774,2114,1585
1536540898.834,1849,1558,1679,1794,2153,1616
1536540898.851,1824,1524,1644,1771,2129,1582
1536540898.858,1981,1700,1831,1941,2324,1746
1536540898.868,1641,1347,1471,1579,1910,1408
1536540898.876,1860,1578,1696,1826,2182,1651
1536540898.893,1866,1581,1693,1808,2176,1630
1536540898.905,1762,1461,1585,1715,2066,1528
1536540898.913,1828,1538,1647,1777,2123,1582
1536540898.922,1781,1497,1621,1747,2102,1564
1536540898.933,1789,1493,1599,1738,2077,1533
1536540898.95,1809,1506,1630,1762,2120,1570
1536540898.958,1822,1528,1639,1760,2124,1577
1536540898.97,1819,1551,1663,1790,2142,1586
1536540898.984,1815,1527,1636,1759,2114,1579
1536540898.992,1808,1517,1605,1746,2104,1557
1536540899.002,1877,1573,1700,1806,2183,1649
1536540899.014,1830,1540,1688,1788,2144,1610
1536540899.03,1799,1506,1615,1738,2117,1552
1536540899.04,1786,1505,1623,1740,2077,1554
1536540899.049,1888,1602,1702,1826,2191,1636
1536540899.058,1962,1659,1782,1898,2273,1687
1536540899.07,1807,1510,1639,1745,2118,1562
1536540899.079,1858,1558,1688,1806,2177,1613
1536540899.086,1837,1539,1662,1765,2138,1582
1536540899.096,1788,1498,1604,1716,2094,1541
1536540899.114,1839,1540,1655,1785,2128,1602
1536540899.122,1845,1546,1661,1791,2141,1616
1536540899.13,1911,1635,1758,1856,2234,1687
1536540899.142,1725,1421,1542,1675,2014,1485
1536540899.155,1700,1413,1540,1652,2005,1492
1536540899.164,2163,1862,1987,2095,2515,1902
1536540899.173,1805,1533,1639,1756,2111,1573
1536540899.188,1857,1551,1678,1790,2152,1592
1536540899.197,1896,1604,1689,1819,2199,1635
1536540899.205,1845,1549,1676,1800,2150,1599
1536540899.215,1826,1525,1651,1769,2121,1577
1536540899.226,1820,1529,1638,1741,2113,1563
1536540899.236,1870,1572,1690,1811,2179,1636
1536540899.245,1819,1530,1663,1775,2130,1574
1536540899.255,1879,1584,1705,1814,2197,1624
1536540899.264,1852,1552,1682,1800,2165,1619
1536540899.274,1836,1543,1652,1785,2153,1596
1536540899.284,1836,1564,1664,1785,2140,1605
1536540899.295,1841,1539,1663,1784,2136,1583
1536540899.306,1593,1279,1383,1530,1844,1364
1536540899.316,1813,1504,1628,1740,2097,1562
1536540899.326,1852,1541,1683,1783,2154,1609
1536540899.336,1766,1480,1592,1731,2070,1529
1536540899.349,1841,1536,1675,1787,2143,1598
1536540899.361,1795,1487,1614,1746,2083,1554
1536540899.369,1851,1557,1687,1820,2155,1612
1536540899.379,1982,1692,1821,1936,2306,1744
1536540899.388,1787,1500,1612,1735,2081,1540
1536540899.4,2066,1780,1914,2022,2418,1844
1536540899.41,2016,1724,1856,1984,2349,1768
1536540899.42,1803,1510,1634,1745,2082,1559
1536540899.434,1804,1507,1619,1739,2109,1577
1536540899.443,1576,1283,1405,1528,1839,1368
1536540899.457,1736,1430,1539,1675,2025,1479
1536540899.471,1808,1517,1629,1758,2098,1575
1536540899.479,1863,1584,1696,1811,2173,1639
1536540899.487,1800,1515,1635,1753,2123,1564
1536540899.494,1927,1636,1771,1884,2247,1694
1536540899.507,1858,1567,1700,1824,2192,1643
1536540899.515,1870,1576,1706,1800,2174,1622
1536540899.524,1705,1412,1537,1636,1989,1476
1536540899.532,2067,1767,1902,2015,2392,1802
1536540899.545,1864,1582,1697,1818,2192,1616
1536540899.56,1815,1527,1650,1765,2123,1588
1536540899.568,1804,1510,1628,1728,2112,1553
1536540899.576,1819,1536,1657,1775,2112,1592
1536540899.588,1827,1543,1646,1791,2135,1601
1536540899.596,1838,1548,1672,1784,2140,1580
1536540899.605,1796,1491,1618,1733,2096,1552
1536540899.613,1829,1548,1657,1784,2149,1597
1536540899.622,1840,1565,1674,1786,2160,1602
1536540899.63,1717,1436,1557,1669,1983,1482
1536540899.641,1672,1381,1497,1614,1961,1436
1536540899.648,1576,1302,1415,1538,1855,1360
1536540899.658,1864,1555,1685,1815,2171,1613
1536540899.666,1851,1563,1675,1784,2158,1601
1536540899.674,1885,1602,1737,1838,2203,1645
1536540899.682,1875,1586,1698,1822,2187,1635
1536540899.693,1927,1624,1759,1872,2225,1679
1536540899.701,1882,1600,1712,1839,2195,1634
1536540899.709,1797,1483,1625,1728,2097,1544
1536540899.723,1945,1662,1782,1895,2276,1699
1536540899.732,1827,1534,1643,1770,2116,1575
1536540899.741,1808,1517,1637,1749,2086,1578
1536540899.751,1902,1612,1735,1851,2222,1670
1536540899.765,1784,1470,1594,1718,2054,1519
1536540899.774,1796,1488,1618,1724,2099,1555
1536540899.782,1794,1498,1622,1739,2088,1571
1536540899.791,1822,1539,1642,1760,2103,1580
1536540899.798,1856,1562,1686,1810,2160,1608
1536540899.814,1793,1497,1618,1730,2093,1543
1536540899.823,1844,1572,1690,1790,2167,1607
1536540899.832,1776,1480,1598,1707,2067,1517
1536540899.842,1872,1562,1695,1822,2169,1614
1536540899.849,1865,1571,1692,1804,2160,1611
1536540899.857,1807,1516,1633,1728,2109,1550
1536540899.868,1835,1542,1666,1778,2133,1598
1536540899.875,1709,1434,1543,1670,2023,1471
1536540899.883,1770,1471,1598,1733,2067,1532
1536540899.893,1864,1570,1691,1809,2171,1631
1536540899.902,1819,1519,1645,1760,2115,1574
1536540899.91,1797,1525,1639,1736,2103,1571
1536540899.92,1776,1486,1601,1736,2058,1550
1536540899.927,1764,1457,1581,1717,2062,1533
1536540899.936,1843,1552,1667,1797,2159,1622
1536540899.947,1829,1539,1636,1760,2103,1580
1536540899.955,1839,1549,1682,1788,2147,1599
1536540899.964,1865,1559,1692,1807,2172,1614
1536540899.973,1880,1570,1691,1818,2183,1628
1536540899.983,1832,1522,1631,1763,2115,1571
1536540899.991,1802,1515,1636,1762,2090,1570
1536540900.007,1867,1570,1685,1812,2150,1619
1536540900.023,1883,1589,1725,1825,2205,1630
1536540900.048,1846,1537,1670,1797,2153,1604
1536540900.06,1837,1544,1683,1789,2138,1594
1536540900.069,1847,1566,1690,1811,2167,1601
1536540900.076,1796,1497,1627,1744,2096,1555
1536540900.085,1766,1474,1604,1728,2070,1538
1536540900.098,1806,1515,1635,1759,2129,1576
1536540900.106,1815,1512,1653,1762,2129,1591
1536540900.114,1811,1508,1614,1740,2101,1554
1536540900.125,1851,1566,1681,1802,2179,1606
1536540900.133,1807,1514,1626,1755,2107,1572
1536540900.141,1828,1541,1653,1780,2154,1591
1536540900.152,2041,1759,1879,1995,2387,1796
1536540900.159,1779,1484,1614,1735,2083,1542
1536540900.168,1849,1568,1671,1792,2184,1614
1536540900.177,1816,1513,1634,1763,2115,1568
1536540900.186,1864,1564,1679,1797,2162,1619
1536540900.194,1832,1545,1684,1793,2155,1601
1536540900.205,1819,1541,1650,1762,2130,1582
1536540900.213,1842,1555,1667,1785,2150,1590
1536540900.22,1822,1540,1657,1760,2127,1580
1536540900.235,1800,1523,1638,1756,2116,1560
1536540900.246,1694,1391,1501,1651,1967,1444
1536540900.259,1844,1553,1656,1783,2160,1588
1536540900.273,1841,1539,1669,1787,2158,1604
1536540900.282,1796,1485,1618,1736,2084,1555
1536540900.29,1762,1500,1603,1730,2078,1531
1536540900.303,1841,1545,1663,1784,2152,1595
1536540900.31,1803,1506,1621,1765,2105,1567
1536540900.319,1659,1350,1529,1658,2017,1507
1536540900.328,1610,1307,1441,1575,1870,1362
1536540900.339,1564,1263,1430,1558,1846,1348
1536540900.348,1562,1258,1401,1547,1841,1340
1536540900.357,1591,1289,1432,1560,1848,1344
1536540900.367,1561,1272,1400,1549,1840,1309
1536540900.377,1564,1284,1430,1555,1846,1348
1536540900.386,1576,1290,1424,1561,1849,1342
1536540900.398,1595,1275,1442,1564,1871,1354
1536540900.407,1541,1230,1391,1511,1786,1312
1536540900.419,1579,1281,1427,1558,1840,1345
1536540900.43,1715,1425,1564,1694,1984,1456
1536540900.437,1554,1266,1406,1532,1813,1321
1536540900.447,1545,1242,1394,1529,1819,1336
1536540900.454,1572,1277,1408,1560,1839,1344
1536540900.468,1577,1282,1434,1548,1838,1349
1536540900.476,1595,1302,1436,1570,1880,1348
1536540900.485,1557,1256,1402,1536,1830,1329
1536540900.493,1637,1349,1491,1626,1927,1404
1536540900.503,1608,1317,1477,1600,1877,1390
1536540900.513,1593,1282,1428,1562,1838,1346
1536540900.52,1539,1233,1370,1505,1789,1291
1536540900.532,1561,1269,1418,1552,1819,1333
1536540900.54,1543,1246,1404,1533,1805,1325
1536540900.549,1614,1323,1474,1615,1907,1384
1536540900.558,1562,1264,1422,1554,1838,1334
1536540900.568,1598,1308,1450,1588,1889,1381
1536540900.577,1601,1314,1468,1591,1871,1375
1536540900.601,1509,1180,1342,1479,1753,1286
1536540900.61,1506,1199,1346,1480,1751,1272
1536540900.618,1568,1264,1422,1554,1823,1328
1536540900.63,1540,1252,1401,1515,1802,1307
1536540900.638,1570,1269,1421,1549,1856,1339
1536540900.646,1677,1388,1563,1684,1968,1443
1536540900.654,1546,1228,1401,1524,1802,1316
1536540900.666,1553,1217,1390,1507,1794,1311
1536540900.677,1520,1209,1359,1505,1771,1279
1536540900.684,1548,1263,1424,1541,1828,1336
1536540900.696,1624,1342,1487,1613,1920,1400
1536540900.708,1572,1265,1429,1543,1824,1332
1536540900.717,1597,1295,1429,1554,1839,1350
1536540900.731,1687,1399,1556,1686,1979,1442
1536540900.739,1550,1274,1426,1546,1809,1326
1536540900.748,1587,1285,1445,1565,1841,1364
1536540900.759,1523,1224,1382,1523,1795,1312
1536540900.768,1583,1276,1437,1559,1844,1358
1536540900.779,1594,1289,1447,1572,1864,1362
1536540900.794,1591,1286,1455,1578,1861,1377
1536540900.809,1630,1329,1477,1603,1901,1399
1536540900.815,1647,1338,1484,1613,1911,1411
1536540900.824,1529,1245,1385,1511,1780,1303
1536540900.831,1560,1260,1412,1558,1849,1342
1536540900.843,1619,1319,1470,1599,1894,1386
1536540900.852,1575,1265,1408,1557,1845,1335
1536540900.863,1540,1240,1386,1509,1805,1313
1536540900.881,1564,1236,1394,1532,1810,1321
1536540900.89,1650,1351,1497,1644,1927,1410
1536540900.898,1614,1311,1465,1588,1877,1378
1536540900.912,1527,1230,1367,1511,1798,1303
1536540900.92,1562,1276,1407,1548,1838,1331
1536540900.929,1657,1372,1509,1635,1930,1421
1536540900.937,1568,1261,1407,1542,1805,1319
1536540900.949,1600,1304,1458,1596,1882,1383
1536540900.959,1600,1298,1458,1575,1882,1374
1536540900.966,1605,1293,1453,1570,1862,1369
1536540900.98,1568,1252,1404,1536,1811,1331
1536540900.99,1561,1272,1412,1535,1825,1330
1536540900.997,1476,1185,1314,1451,1734,1261
1536540901.013,1384,1049,1202,1336,1626,1161
1536540901.023,1577,1276,1413,1551,1829,1334
1536540901.031,1602,1306,1454,1586,1866,1367
1536540901.043,1616,1310,1467,1599,1888,1383
1536540901.052,1812,1535,1692,1843,2126,1573
1536540901.062,1578,1283,1449,1578,1861,1353
1536540901.071,1609,1297,1475,1592,1881,1370
1536540901.081,1603,1298,1450,1584,1870,1368
1536540901.091,1514,1204,1371,1488,1765,1283
1536540901.1,1588,1294,1454,1592,1869,1379
1536540901.114,1583,1293,1459,1588,1859,1369
1536540901.123,1568,1279,1425,1548,1820,1337
1536540901.132,1574,1300,1440,1571,1866,1355
1536540901.146,1542,1239,1394,1523,1804,1309
1536540901.155,1664,1374,1523,1646,1935,1412
1536540901.163,1518,1222,1353,1488,1781,1295
1536540901.172,1590,1285,1446,1586,1881,1385
1536540901.18,1612,1312,1457,1598,1878,1391
1536540901.195,1614,1314,1474,1612,1874,1375
1536540901.205,1575,1268,1441,1566,1864,1353
1536540901.216,1603,1298,1453,1590,1864,1374
1536540901.23,1627,1324,1478,1601,1887,1382
1536540901.246,1618,1309,1469,1607,1902,1391
1536540901.256,1595,1302,1456,1594,1877,1375
1536540901.267,1518,1219,1368,1509,1781,1310
1536540901.276,1622,1310,1473,1602,1882,1371
1536540901.288,1571,1285,1425,1571,1838,1337
1536540901.305,1654,1367,1510,1645,1931,1399
1536540901.316,1582,1286,1429,1575,1836,1353
1536540901.328,1587,1297,1422,1568,1854,1340
1536540901.34,1575,1286,1441,1569,1845,1344
1536540901.355,1520,1242,1361,1499,1758,1285
1536540901.364,1582,1271,1438,1560,1836,1341
1536540901.372,1557,1244,1402,1522,1806,1332
1536540901.38,1524,1231,1374,1506,1784,1283
1536540901.392,1611,1311,1465,1609,1889,1384
1536540901.402,1557,1283,1405,1540,1833,1338
1536540901.409,1615,1321,1466,1598,1884,1379
1536540901.421,1619,1328,1485,1614,1906,1386
1536540901.429,1577,1273,1428,1553,1850,1340
1536540901.438,1598,1284,1442,1570,1859,1360
1536540901.451,1610,1340,1467,1584,1900,1383
1536540901.46,1609,1306,1451,1592,1875,1364
1536540901.469,1600,1307,1476,1602,1903,1383
1536540901.493,1569,1283,1426,1572,1842,1356
1536540901.505,1430,1132,1269,1379,1668,1211
1536540901.515,1556,1250,1405,1549,1809,1332
1536540901.525,1569,1262,1429,1560,1858,1353
1536540901.535,1601,1305,1462,1597,1871,1363
1536540901.543,1784,1494,1680,1900,2138,1564
1536540901.555,1706,1437,1582,1798,2014,1471
1536540901.563,1765,1461,1627,1804,2032,1504
1536540901.573,2063,1788,1905,2087,2334,1727
1536540901.586,1828,1534,1651,1826,2055,1508
1536540901.593,1802,1496,1643,1800,2056,1503
1536540901.601,1901,1614,1743,1901,2140,1594
1536540901.61,1838,1545,1669,1832,2079,1544
1536540901.619,1855,1553,1674,1837,2081,1534
1536540901.635,1811,1531,1670,1818,2065,1530
1536540901.643,1515,1237,1356,1494,1748,1259
1536540901.652,1600,1312,1419,1577,1817,1325
1536540901.662,1840,1556,1662,1834,2087,1531
1536540901.677,1838,1545,1660,1838,2082,1535
1536540901.686,1787,1494,1635,1786,2051,1507
1536540901.694,1787,1488,1612,1771,2051,1495
1536540901.705,1846,1565,1686,1849,2117,1561
1536540901.716,1780,1487,1617,1752,2040,1485
1536540901.723,1915,1621,1741,1905,2174,1613
1536540901.734,1842,1567,1664,1836,2089,1551
1536540901.749,1796,1503,1630,1780,2042,1504
1536540901.757,1811,1511,1640,1797,2080,1530
1536540901.766,1771,1476,1621,1780,2044,1501
1536540901.776,1802,1505,1628,1788,2065,1524
1536540901.784,1827,1534,1640,1806,2095,1536
1536540901.792,1834,1547,1665,1822,2105,1540
1536540901.8,1793,1505,1611,1776,2050,1518
1536540901.809,1822,1543,1663,1811,2091,1553
1536540901.818,1846,1547,1677,1843,2105,1558
1536540901.826,2129,1847,1978,2127,2428,1803
1536540901.834,1799,1515,1633,1783,2048,1504
1536540901.847,1991,1692,1815,1972,2276,1672
1536540901.854,1859,1577,1677,1840,2117,1564
1536540901.861,1909,1607,1736,1897,2178,1600
1536540901.872,1832,1525,1654,1817,2085,1532
1536540901.888,1813,1520,1641,1809,2080,1497
1536540901.902,1864,1586,1701,1867,2141,1558
1536540901.911,1800,1509,1621,1792,2042,1498
1536540901.919,1576,1265,1390,1551,1797,1302
1536540901.929,2003,1710,1836,1997,2256,1679
1536540901.936,1953,1670,1787,1947,2208,1626
1536540901.944,2049,1752,1881,2039,2314,1712
1536540901.952,1870,1567,1700,1851,2134,1551
1536540901.969,1811,1520,1640,1806,2056,1503
1536540901.977,1801,1493,1623,1770,2043,1494
1536540901.991,1836,1532,1664,1809,2077,1524
1536540902.002,1897,1601,1739,1873,2154,1570
1536540902.01,1824,1535,1668,1825,2087,1510
1536540902.017,1844,1566,1675,1844,2121,1538
1536540902.028,1803,1518,1644,1795,2057,1498
1536540902.036,2147,1867,1992,2141,2439,1791
1536540902.043,1806,1544,1644,1813,2060,1507
1536540902.052,1842,1549,1682,1830,2113,1545
1536540902.064,1820,1529,1655,1809,2062,1518
1536540902.072,1801,1507,1622,1772,2052,1493
1536540902.083,1802,1515,1618,1774,2038,1483
1536540902.091,1881,1606,1712,1884,2146,1566
1536540902.1,1821,1532,1653,1816,2090,1507
1536540902.107,1831,1518,1653,1813,2078,1525
1536540902.119,1785,1492,1628,1772,2039,1475
1536540902.133,1816,1520,1644,1782,2049,1479
1536540902.144,1824,1544,1674,1828,2087,1540
1536540902.156,1581,1289,1402,1549,1803,1299
1536540902.164,1805,1531,1634,1782,2053,1488
1536540902.173,1827,1529,1649,1803,2068,1509
1536540902.185,1792,1491,1618,1786,2032,1465
1536540902.192,1714,1421,1548,1678,1959,1422
1536540902.203,1884,1589,1730,1867,2145,1570
1536540902.211,1727,1436,1536,1690,1965,1422
1536540902.223,1847,1547,1683,1825,2090,1546
1536540902.232,1846,1541,1677,1828,2123,1537
1536540902.241,1887,1585,1714,1872,2153,1569
1536540902.25,1936,1639,1756,1911,2195,1598
1536540902.258,1871,1565,1677,1852,2129,1558
1536540902.266,1858,1561,1685,1833,2113,1542
1536540902.278,1830,1543,1655,1809,2074,1536
1536540902.288,1802,1518,1630,1771,2060,1501
1536540902.302,1814,1517,1637,1809,2074,1524
1536540902.317,1857,1571,1692,1849,2133,1561
1536540902.325,1844,1539,1660,1817,2094,1535
1536540902.333,1942,1650,1764,1930,2225,1627
1536540902.34,1840,1552,1664,1833,2092,1545
1536540902.35,1848,1566,1684,1841,2112,1541
1536540902.362,1824,1509,1644,1816,2063,1534
1536540902.369,1800,1497,1621,1777,2038,1486
1536540902.378,1808,1508,1635,1785,2050,1497
1536540902.388,1837,1538,1647,1813,2078,1525
1536540902.396,1794,1528,1651,1802,2073,1502
1536540902.404,1813,1510,1639,1784,2058,1505
1536540902.416,1787,1506,1612,1786,2045,1498
1536540902.425,1884,1601,1725,1879,2166,1585
1536540902.432,1823,1526,1640,1806,2083,1515
1536540902.445,1930,1639,1759,1899,2183,1599
1536540902.452,1797,1516,1642,1772,2033,1499
1536540902.462,1847,1545,1696,1841,2103,1547
1536540902.472,1747,1471,1583,1745,2024,1469
1536540902.482,1782,1489,1604,1754,2018,1496
1536540902.491,2092,1796,1933,2091,2376,1773
1536540902.503,1838,1563,1669,1835,2106,1547
1536540902.512,1845,1561,1664,1821,2086,1533
1536540902.519,1864,1582,1694,1845,2116,1542
1536540902.528,1838,1563,1675,1835,2109,1541
1536540902.538,1804,1495,1613,1772,2049,1490
1536540902.546,1815,1524,1647,1801,2066,1513
1536540902.554,1807,1519,1648,1805,2088,1526
1536540902.562,1837,1556,1686,1840,2108,1549
1536540902.572,1544,1244,1366,1504,1767,1284
1536540902.58,1853,1574,1680,1819,2096,1534
1536540902.588,1721,1455,1582,1736,1987,1447
1536540902.597,1831,1547,1668,1825,2093,1528
1536540902.615,1997,1701,1824,1972,2242,1660
1536540902.623,1826,1526,1664,1809,2077,1536
1536540902.631,1787,1491,1612,1765,2023,1498
1536540902.638,1800,1515,1618,1792,2051,1495
1536540902.652,1842,1552,1688,1833,2086,1542
1536540902.66,1796,1517,1623,1782,2062,1503
1536540902.668,1518,1208,1325,1498,1730,1248
1536540902.684,1881,1586,1707,1867,2132,1570
1536540902.694,1889,1588,1715,1881,2131,1563
1536540902.704,2040,1748,1877,2038,2291,1702
1536540902.713,1872,1577,1704,1864,2126,1561
1536540902.727,1780,1472,1602,1758,2001,1479
1536540902.741,1796,1491,1618,1777,2029,1480
1536540902.75,1836,1540,1673,1827,2080,1509
1536540902.76,1800,1515,1629,1798,2005,1486
1536540902.767,1823,1526,1661,1809,2065,1503
1536540902.78,1912,1624,1741,1893,2159,1586
1536540902.787,1576,1274,1381,1548,1794,1290
1536540902.795,1852,1558,1682,1839,2077,1536
1536540902.807,2099,1810,1944,2100,2347,1743
1536540902.813,1827,1541,1656,1804,2069,1507
1536540902.821,1811,1508,1640,1800,2034,1479
1536540902.828,1822,1531,1651,1811,2043,1526
1536540902.841,1749,1454,1563,1723,1971,1437
1536540902.847,1815,1524,1624,1786,2032,1483
1536540902.86,1843,1556,1665,1837,2078,1531
1536540902.874,1823,1522,1636,1796,2024,1499
1536540902.881,1818,1538,1641,1801,2029,1486
1536540902.897,1764,1472,1587,1746,1992,1452
1536540902.906,1839,1552,1661,1836,2074,1521
1536540902.917,1857,1560,1651,1829,2064,1517
1536540902.929,1873,1588,1712,1878,2110,1545
1536540902.939,1907,1603,1741,1890,2134,1566
1536540902.957,1726,1438,1562,1722,1949,1418
1536540902.964,1812,1491,1627,1780,2026,1492
1536540902.972,1784,1497,1618,1759,2011,1483
1536540902.982,1780,1493,1605,1764,1998,1464
1536540902.997,1884,1597,1705,1869,2117,1554
1536540903.009,1785,1486,1616,1763,2006,1472
1536540903.016,1901,1611,1740,1892,2137,1574
1536540903.03,1874,1595,1719,1867,2108,1540
1536540903.045,1811,1529,1634,1788,2019,1491
1536540903.055,1796,1503,1615,1780,2032,1480
1536540903.063,1813,1492,1628,1775,2021,1481
1536540903.074,2031,1734,1862,2011,2264,1669
1536540903.087,1910,1617,1743,1910,2155,1589
1536540903.096,1826,1526,1632,1788,2028,1500
1536540903.106,1823,1524,1642,1802,2043,1505
1536540903.122,1792,1496,1623,1788,2016,1488
1536540903.13,1831,1553,1641,1804,2057,1510
1536540903.143,1678,1397,1498,1651,1873,1381
1536540903.152,1841,1550,1659,1821,2043,1494
1536540903.16,1849,1552,1688,1851,2092,1542
1536540903.173,1813,1528,1648,1799,2048,1505
1536540903.191,1858,1573,1673,1848,2089,1548
1536540903.199,1840,1550,1671,1825,2078,1522
1536540903.212,2044,1780,1882,2052,2318,1710
1536540903.222,1794,1507,1619,1778,2015,1496
1536540903.231,1758,1452,1579,1727,1987,1456
1536540903.248,1866,1569,1699,1844,2076,1535
1536540903.258,1886,1615,1715,1869,2116,1560
1536540903.27,1879,1595,1718,1870,2124,1570
1536540903.284,1891,1614,1714,1877,2127,1562
1536540903.291,1809,1530,1644,1801,2045,1507
1536540903.305,1802,1508,1614,1779,2028,1473
1536540903.315,1737,1439,1569,1719,1968,1434
1536540903.331,1811,1520,1643,1794,2028,1500
1536540903.339,1848,1551,1654,1817,2061,1502
1536540903.347,1823,1523,1646,1809,2040,1503
1536540903.355,1521,1210,1336,1470,1741,1253
1536540903.368,1802,1508,1626,1773,2019,1479
1536540903.381,1890,1601,1695,1876,2117,1561
1536540903.388,1851,1564,1661,1812,2071,1503
1536540903.395,1792,1510,1619,1769,2024,1487
1536540903.404,1671,1372,1473,1632,1876,1362
1536540903.412,1842,1552,1670,1818,2059,1509
1536540903.428,1789,1487,1602,1767,1992,1464
1536540903.438,1889,1591,1694,1848,2098,1539
1536540903.447,1801,1500,1612,1774,2008,1459
1536540903.459,1754,1501,1589,1754,2003,1454
1536540903.474,1851,1570,1697,1842,2080,1536
1536540903.482,1789,1499,1620,1779,2010,1479
1536540903.491,1803,1521,1621,1771,2029,1489
1536540903.499,2032,1728,1877,2020,2282,1678
1536540903.51,1846,1559,1665,1831,2069,1531
1536540903.518,1840,1547,1656,1825,2060,1516
1536540903.527,1597,1314,1412,1556,1804,1297
1536540903.542,1564,1267,1363,1530,1762,1283
1536540903.551,2067,1766,1891,2059,2307,1705
1536540903.561,1856,1574,1692,1846,2096,1552
1536540903.573,1929,1641,1767,1925,2146,1607
1536540903.586,1858,1555,1679,1833,2083,1533
1536540903.599,2119,1840,1944,2099,2363,1761
1536540903.616,1819,1525,1648,1808,2043,1502
1536540903.628,1812,1518,1650,1795,2038,1501
1536540903.636,1826,1551,1663,1826,2073,1517
1536540903.644,1785,1501,1598,1748,1997,1478
1536540903.659,1836,1531,1643,1824,2062,1521
1536540903.668,2024,1740,1845,2011,2260,1648
