1536543594.519,553,673,837,149,734,103
1536543594.525,574,684,824,128,745,94
1536543594.534,555,681,830,139,736,85
1536543594.541,538,661,819,114,707,83
1536543594.554,567,696,836,143,739,97
1536543594.562,567,686,817,139,714,84
1536543594.57,567,699,839,140,730,97
1536543594.58,560,701,841,139,744,99
1536543594.587,546,684,818,116,718,90
1536543594.594,561,693,827,151,751,103
1536543594.605,553,691,834,141,740,98
1536543594.611,547,685,810,135,722,77
1536543594.619,564,690,827,143,745,97
1536543594.625,565,697,837,147,755,84
1536543594.637,566,694,831,141,731,92
1536543594.643,558,702,845,152,736,103
1536543594.651,564,696,839,149,742,85
1536543594.658,556,675,815,125,718,68
1536543594.67,566,685,831,126,722,83
1536543594.677,570,698,835,147,741,104
1536543594.686,568,681,830,154,742,102
1536543594.693,571,699,839,128,742,100
1536543594.703,575,688,822,138,743,103
1536543594.709,565,688,840,135,740,89
1536543594.718,540,681,818,119,715,85
1536543594.727,565,694,828,152,740,86
1536543594.736,559,694,834,132,743,109
1536543594.744,547,679,813,108,719,83
1536543594.754,560,680,820,145,738,96
1536543594.765,567,699,821,143,745,94
1536543594.771,567,695,832,153,741,101
1536543594.779,559,682,831,144,734,86
1536543594.79,556,697,831,147,731,103
1536543594.796,552,672,818,131,703,90
1536543594.803,546,678,818,119,715,90
1536543594.811,565,691,825,147,749,104
1536543594.821,554,661,819,117,710,86
1536543594.831,554,665,811,130,723,78
1536543594.837,557,664,822,117,719,83
1536543594.846,552,678,815,125,721,88
1536543594.853,561,690,827,140,721,105
1536543594.863,546,681,821,116,715,79
1536543594.869,564,690,830,146,733,94
1536543594.877,547,676,816,135,728,86
1536543594.885,564,699,839,151,727,103
1536543594.892,551,677,823,115,714,87
1536543594.902,553,697,825,132,731,106
1536543594.908,571,684,821,128,721,94
1536543594.916,569,692,832,130,738,108
1536543594.923,559,690,821,142,724,73
1536543594.935,551,677,826,124,726,104
1536543594.947,550,706,843,135,734,101
1536543594.953,547,673,828,134,728,86
1536543594.961,561,674,814,133,723,75
1536543594.969,553,694,840,138,740,92
1536543594.981,560,710,850,133,738,90
1536543594.987,555,702,839,134,733,99
1536543594.998,551,680,823,115,726,87
1536543595.008,562,694,834,132,737,106
1536543595.017,551,680,829,127,726,81
1536543595.024,568,696,836,148,742,88
1536543595.033,557,683,826,133,750,96
1536543595.045,571,690,845,146,742,100
1536543595.051,550,697,831,150,734,98
1536543595.06,536,680,811,109,726,95
1536543595.071,559,703,822,144,737,89
1536543595.077,554,701,838,139,735,101
1536543595.086,564,690,856,131,733,80
1536543595.095,559,700,834,129,725,101
1536543595.106,575,691,840,164,737,92
1536543595.114,555,693,845,149,739,105
1536543595.121,562,681,827,116,718,79
1536543595.133,564,693,836,137,739,103
1536543595.139,556,706,843,150,734,106
1536543595.147,563,701,835,136,738,107
1536543595.156,568,694,828,141,743,98
1536543595.166,556,679,840,141,731,106
1536543595.174,569,686,844,148,744,96
1536543595.183,568,700,831,141,734,106
1536543595.194,534,675,812,122,718,96
1536543595.201,548,695,835,121,723,81
1536543595.208,565,694,834,152,743,109
1536543595.217,564,690,833,146,751,97
1536543595.231,574,705,833,143,739,103
1536543595.237,565,703,834,135,743,98
1536543595.246,570,686,826,136,720,101
1536543595.252,550,685,822,129,725,83
1536543595.265,565,700,837,141,731,107
1536543595.272,572,685,828,141,743,98
1536543595.28,563,695,811,130,747,104
1536543595.289,541,679,822,117,719,86
1536543595.301,559,694,834,135,740,98
1536543595.308,565,685,825,152,737,101
1536543595.315,540,681,812,122,730,90
1536543595.324,568,694,831,135,743,109
1536543595.334,556,682,831,144,728,95
1536543595.343,552,690,839,143,727,102
1536543595.35,555,702,842,143,727,88
1536543595.357,554,685,831,126,713,77
1536543595.368,553,679,825,147,731,98
1536543595.376,566,679,834,132,734,109
1536543595.384,550,676,819,120,728,89
1536543595.393,559,688,834,135,743,106
1536543595.404,574,684,839,146,742,97
1536543595.412,553,669,833,128,718,93
1536543595.419,559,691,840,138,749,106
1536543595.43,556,681,821,136,724,87
1536543595.444,561,683,826,130,726,98
1536543595.45,575,691,834,138,740,95
1536543595.458,553,700,831,144,737,98
1536543595.466,563,689,841,142,747,104
1536543595.479,562,697,837,135,743,101
1536543595.485,567,677,814,136,729,95
1536543595.493,563,692,838,133,738,96
1536543595.5,574,691,840,150,737,104
1536543595.51,559,688,828,152,731,101
1536543595.516,546,675,821,137,733,82
1536543595.527,556,688,834,135,731,109
1536543595.533,558,699,842,146,745,94
1536543595.545,569,685,834,147,743,89
1536543595.552,571,691,840,144,740,101
1536543595.56,562,687,818,139,730,85
1536543595.569,556,679,834,132,731,89
1536543595.577,557,676,828,126,719,80
1536543595.584,558,690,830,131,724,97
1536543595.595,561,693,842,143,739,111
1536543595.601,577,699,845,143,748,97
1536543595.608,567,687,830,146,730,106
1536543595.614,558,702,830,134,742,97
1536543595.625,548,690,842,134,739,97
1536543595.631,553,697,843,135,743,92
1536543595.639,568,703,843,141,746,92
1536543595.646,572,694,840,147,743,104
1536543595.656,535,680,826,130,723,84
1536543595.664,571,690,836,146,730,102
1536543595.671,567,702,824,140,733,94
1536543595.682,565,694,837,141,740,109
1536543595.69,567,690,839,152,745,88
1536543595.697,573,695,841,145,732,102
1536543595.704,559,697,840,150,746,95
1536543595.718,553,672,818,125,718,85
1536543595.725,557,686,835,151,744,87
1536543595.731,567,693,827,131,736,94
1536543595.741,569,686,835,127,732,99
1536543595.748,547,673,825,132,722,94
1536543595.759,564,693,836,146,739,94
1536543595.766,548,686,817,127,720,90
1536543595.774,563,683,829,139,729,93
1536543595.787,562,706,846,141,743,98
1536543595.795,553,688,831,129,740,98
1536543595.801,541,679,837,120,722,77
1536543595.809,566,686,826,154,735,93
1536543595.816,567,683,823,139,732,104
1536543595.827,553,688,834,147,737,92
1536543595.834,550,697,831,150,740,106
1536543595.843,560,698,838,130,723,93
1536543595.851,565,697,846,147,740,115
1536543595.862,550,673,837,138,722,83
1536543595.87,575,688,828,138,749,95
1536543595.878,574,696,827,134,748,85
1536543595.887,556,691,828,144,743,103
1536543595.898,532,677,820,127,720,84
1536543595.906,562,685,837,141,734,112
1536543595.914,554,680,823,130,726,81
1536543595.926,548,677,823,124,717,93
1536543595.933,558,690,836,151,736,105
1536543595.941,574,690,824,128,730,85
1536543595.949,561,687,830,140,736,94
1536543595.962,562,684,812,128,730,79
1536543595.97,555,681,836,128,733,108
1536543595.977,561,693,836,140,748,91
1536543595.986,567,690,836,134,739,100
1536543595.999,561,675,839,143,742,91
1536543596.007,536,671,834,94,723,83
1536543596.015,559,700,840,138,737,101
1536543596.024,527,669,815,119,695,93
1536543596.032,548,671,814,115,685,69
1536543596.04,555,678,815,137,704,94
1536543596.051,547,686,823,139,718,90
1536543596.058,554,695,832,133,691,90
1536543596.066,561,696,830,131,701,100
1536543596.076,535,667,810,108,687,80
1536543596.087,562,688,828,141,705,92
1536543596.095,537,666,818,119,689,79
1536543596.104,561,702,815,134,680,62
1536543596.114,531,667,804,126,690,77
1536543596.122,538,685,816,108,678,77
1536543596.13,555,678,848,131,695,91
1536543596.138,545,680,808,115,697,84
1536543596.15,565,685,837,135,714,89
1536543596.159,549,690,839,125,716,94
1536543596.167,555,687,839,146,713,91
1536543596.175,538,664,798,117,699,83
1536543596.187,561,687,821,140,698,94
1536543596.193,540,672,809,101,689,68
1536543596.202,524,675,812,125,680,76
1536543596.21,550,682,831,132,714,89
1536543596.225,536,671,823,133,694,78
1536543596.233,540,694,819,129,705,95
1536543596.243,537,688,828,126,696,95
1536543596.255,563,695,829,127,700,105
1536543596.263,537,678,803,110,689,79
1536543596.272,542,681,824,131,704,85
1536543596.279,549,684,827,128,701,76
1536543596.291,538,679,816,114,687,71
1536543596.298,544,679,825,105,693,83
1536543596.306,552,702,827,140,704,94
1536543596.313,531,682,828,123,681,77
1536543596.325,558,681,842,122,701,91
1536543596.332,537,666,824,116,689,73
1536543596.34,534,679,819,120,684,83
1536543596.348,545,696,830,128,704,85
1536543596.359,539,665,808,100,685,81
1536543596.367,545,687,824,128,710,88
1536543596.375,547,679,816,123,693,63
1536543596.387,562,685,828,138,705,92
1536543596.394,537,694,837,123,705,75
1536543596.402,519,661,801,114,684,89
1536543596.41,541,679,822,123,699,77
1536543596.421,535,692,832,130,709,84
1536543596.429,538,688,831,105,687,83
1536543596.437,544,682,819,123,699,77
1536543596.445,552,700,837,141,714,92
1536543596.457,542,686,814,130,685,81
1536543596.464,569,686,823,133,709,85
1536543596.472,549,688,837,129,696,95
1536543596.48,545,668,814,112,700,75
1536543596.492,530,675,827,107,695,65
1536543596.5,539,693,818,134,698,105
1536543596.507,541,682,816,126,696,72
1536543596.515,540,669,818,122,683,76
1536543596.526,540,678,815,113,689,74
1536543596.534,521,678,818,107,671,76
1536543596.542,548,696,839,137,704,91
1536543596.553,540,666,818,122,692,79
1536543596.559,537,666,818,116,689,76
1536543596.568,544,664,798,114,684,77
1536543596.575,536,669,821,122,695,79
1536543596.586,561,693,845,122,689,85
1536543596.593,554,701,829,136,703,96
1536543596.602,529,683,826,106,688,70
1536543596.609,553,679,825,126,714,92
1536543596.62,559,688,831,129,702,81
1536543596.627,532,674,838,127,697,58
1536543596.636,539,690,836,125,707,80
1536543596.643,562,694,843,132,705,86
1536543596.654,553,682,819,126,696,86
1536543596.662,552,693,830,131,710,94
1536543596.67,543,678,818,110,686,71
1536543596.677,533,668,805,106,685,81
1536543596.689,563,692,829,127,709,96
1536543596.698,563,686,820,136,694,93
1536543596.706,524,672,821,122,698,76
1536543596.718,547,701,853,133,715,87
1536543596.725,532,674,826,118,691,61
1536543596.733,548,686,841,127,697,102
1536543596.74,544,689,829,133,712,96
1536543596.748,540,678,827,119,689,76
1536543596.761,541,701,835,136,700,96
1536543596.768,534,673,837,126,690,72
1536543596.776,549,706,846,147,714,87
1536543596.789,527,690,818,110,677,87
1536543596.797,549,694,846,129,708,89
1536543596.804,547,676,834,108,690,75
1536543596.813,556,694,825,135,696,95
1536543596.825,533,675,830,110,692,65
1536543596.832,548,686,832,127,703,90
1536543596.839,549,675,815,113,683,68
1536543596.848,540,681,833,125,692,91
1536543596.856,541,689,832,139,712,90
1536543596.87,545,671,811,115,697,84
1536543596.877,539,687,836,125,695,91
1536543596.885,526,680,814,121,688,75
1536543596.892,553,679,828,132,705,78
1536543596.903,539,677,823,127,697,75
1536543596.912,551,690,836,125,710,83
1536543596.92,532,671,832,139,688,75
1536543596.927,531,688,822,111,696,72
1536543596.94,560,701,823,124,697,90
1536543596.949,530,678,824,119,692,76
1536543596.956,566,680,829,124,706,96
1536543596.965,536,662,814,115,694,67
1536543596.976,552,693,839,125,710,88
1536543596.985,555,687,836,125,710,97
1536543596.995,557,689,832,130,703,93
1536543597.003,549,693,827,131,707,105
1536543597.016,544,685,807,123,684,77
1536543597.023,529,671,811,121,691,78
1536543597.031,566,697,840,141,705,100
1536543597.039,564,687,824,137,707,80
1536543597.052,547,670,819,114,678,91
1536543597.059,551,690,836,131,704,86
1536543597.067,560,698,841,186,703,96
1536543597.074,552,690,824,154,701,70
1536543597.086,573,692,841,174,709,87
1536543597.094,570,686,826,174,709,90
1536543597.102,566,703,834,179,716,100
1536543597.109,569,697,828,167,702,80
1536543597.121,567,683,826,171,717,99
1536543597.13,580,693,842,163,710,88
1536543597.139,566,692,841,165,709,84
1536543597.149,560,695,838,174,700,87
1536543597.156,567,684,836,172,707,97
1536543597.166,575,694,846,173,693,95
1536543597.174,545,671,814,156,688,78
1536543597.181,565,688,840,179,725,86
1536543597.189,575,685,822,170,702,92
1536543597.198,563,686,847,183,703,87
1536543597.211,559,709,846,167,699,101
1536543597.217,565,709,851,173,705,86
1536543597.227,556,700,840,173,717,86
1536543597.234,573,704,850,180,712,87
1536543597.249,572,694,843,173,699,92
1536543597.256,560,701,838,159,723,85
1536543597.267,567,699,836,175,713,94
1536543597.276,560,673,816,167,687,71
1536543597.286,558,678,842,166,715,88
1536543597.295,569,707,838,171,703,90
1536543597.303,574,687,842,178,718,91
1536543597.316,562,697,843,179,716,78
1536543597.323,564,699,833,172,719,77
1536543597.332,577,681,836,172,710,100
1536543597.34,571,693,836,178,710,88
1536543597.349,560,692,826,177,720,96
1536543597.36,557,692,832,171,715,90
1536543597.367,577,705,827,181,701,94
1536543597.375,574,693,827,190,716,103
1536543597.382,546,666,809,157,692,76
1536543597.395,556,706,831,182,717,89
1536543597.402,553,706,840,188,720,87
1536543597.41,547,698,844,180,700,99
1536543597.418,570,692,832,165,709,96
1536543597.426,570,680,832,183,712,102
1536543597.436,561,696,839,181,710,94
1536543597.444,568,687,833,178,704,94
1536543597.451,564,696,839,187,707,97
1536543597.46,552,699,839,178,707,88
1536543597.472,576,692,853,186,703,93
1536543597.481,566,701,832,162,706,90
1536543597.488,554,686,829,171,709,93
1536543597.495,571,696,836,172,704,88
1536543597.503,556,703,837,182,713,103
1536543597.512,560,692,826,174,709,93
1536543597.524,574,693,812,169,701,88
1536543597.531,564,690,836,163,707,88
1536543597.539,566,689,844,171,709,90
1536543597.546,570,687,839,190,716,91
1536543597.559,554,692,838,186,709,93
1536543597.566,572,689,841,186,709,99
1536543597.575,568,694,834,185,699,101
1536543597.581,575,719,829,183,721,99
1536543597.594,562,703,849,191,711,98
1536543597.601,563,689,823,168,694,93
1536543597.61,562,703,831,170,708,104
1536543597.619,551,683,832,183,709,84
1536543597.631,564,696,824,175,704,97
1536543597.64,581,676,831,158,717,95
1536543597.647,564,684,827,193,710,94
1536543597.656,557,686,841,189,715,102
1536543597.668,566,686,835,177,703,79
1536543597.677,550,694,837,167,711,103
1536543597.684,561,693,833,187,713,88
1536543597.693,563,704,838,177,703,93
1536543597.701,578,694,837,185,722,98
1536543597.712,557,686,835,171,709,96
1536543597.719,570,701,844,171,715,93
1536543597.726,556,687,818,160,686,82
1536543597.734,578,688,831,194,702,92
1536543597.746,574,714,833,178,707,94
1536543597.754,577,705,833,178,707,91
1536543597.761,564,687,839,169,707,83
1536543597.768,578,706,834,188,699,87
1536543597.781,538,688,831,182,705,74
1536543597.789,575,706,834,185,719,89
1536543597.797,575,700,834,173,699,86
1536543597.805,573,698,838,174,715,85
1536543597.817,566,704,826,171,703,87
1536543597.823,557,695,832,174,715,96
1536543597.831,574,684,848,181,713,91
1536543597.84,572,694,840,182,714,81
1536543597.848,575,691,831,182,702,84
1536543597.859,585,698,841,171,703,93
1536543597.867,577,696,839,193,704,105
1536543597.874,566,698,844,171,712,90
1536543597.882,549,693,815,157,695,79
1536543597.894,581,706,837,179,708,89
1536543597.903,555,684,830,178,707,97
1536543597.912,561,705,842,172,710,94
1536543597.921,557,698,841,174,714,96
1536543597.932,566,697,831,176,702,92
1536543597.94,568,700,834,188,711,86
1536543597.948,560,689,829,180,706,87
1536543597.957,567,711,836,175,704,91
1536543597.966,591,698,844,189,715,85
1536543597.975,568,702,836,178,707,97
1536543597.982,572,685,849,191,714,92
1536543597.991,571,687,836,166,701,108
1536543598.004,562,703,828,170,711,84
1536543598.011,552,702,842,181,718,94
1536543598.019,558,693,839,187,701,97
1536543598.026,548,680,832,183,700,102
1536543598.039,570,692,838,165,706,99
1536543598.046,552,708,833,154,710,91
1536543598.054,568,693,836,175,715,105
1536543598.063,576,692,853,174,715,90
1536543598.075,565,703,834,191,711,92
1536543598.087,561,705,836,169,704,88
1536543598.095,560,701,820,168,712,93
1536543598.103,569,701,850,180,712,70
1536543598.115,577,696,845,181,713,97
1536543598.123,565,693,824,175,704,97
1536543598.13,559,703,831,170,711,89
1536543598.138,565,693,833,178,704,94
1536543598.145,570,684,842,181,707,97
1536543598.16,564,702,839,181,707,100
1536543598.168,560,701,841,174,709,87
1536543598.175,547,688,843,173,696,101
1536543598.184,561,696,833,190,704,91
1536543598.195,565,700,837,191,714,98
1536543598.203,560,692,847,186,697,93
1536543598.21,569,694,831,161,705,86
1536543598.218,565,697,851,176,711,92
1536543598.23,575,697,843,179,714,72
1536543598.238,571,699,836,175,698,85
1536543598.246,552,702,836,181,692,83
1536543598.258,558,705,850,195,713,94
1536543598.27,570,696,842,175,713,94
1536543598.277,555,699,848,181,713,91
1536543598.286,549,681,827,163,692,73
1536543598.294,565,697,834,182,699,103
1536543598.305,580,702,848,184,701,103
1536543598.312,562,694,846,167,714,98
1536543598.32,568,700,837,188,708,81
1536543598.327,569,701,835,177,706,85
1536543598.339,547,697,846,185,713,86
1536543598.346,559,685,837,176,711,98
1536543598.354,561,675,833,184,713,100
1536543598.361,574,696,842,175,710,86
1536543598.373,568,687,830,181,704,85
1536543598.381,568,688,831,182,699,101
1536543598.388,563,698,829,183,714,99
1536543598.397,578,706,837,179,717,101
1536543598.405,576,695,853,183,700,90
1536543598.419,563,698,841,174,712,82
1536543598.427,559,703,834,179,714,95
1536543598.435,562,694,846,179,711,95
1536543598.442,585,692,820,180,700,84
1536543598.456,556,688,834,167,699,92
1536543598.464,561,696,839,175,704,94
1536543598.473,572,700,831,176,714,89
1536543598.481,564,693,842,184,707,94
1536543598.488,558,699,836,175,707,80
1536543598.501,561,687,833,181,701,105
1536543598.507,569,686,841,186,703,99
1536543598.516,551,683,835,183,712,96
1536543598.524,560,707,838,189,703,87
1536543598.532,557,676,825,158,687,71
1536543598.546,564,696,845,175,698,97
1536543598.553,569,691,837,173,702,86
1536543598.562,558,693,827,181,689,86
1536543598.569,568,693,845,184,710,88
1536543598.583,561,711,848,172,707,91
1536543598.589,567,684,839,175,695,94
1536543598.598,566,707,832,200,706,87
1536543598.604,558,702,833,169,695,86
1536543598.616,574,696,833,181,707,97
1536543598.623,580,693,830,181,695,88
1536543598.631,564,699,845,196,716,80
1536543598.638,561,690,833,169,698,97
1536543598.647,563,704,844,186,714,90
1536543598.657,557,704,856,177,709,88
1536543598.666,566,692,844,180,720,93
1536543598.674,560,698,841,180,706,93
1536543598.684,575,700,843,173,711,95
1536543598.698,570,686,829,180,700,99
1536543598.706,565,697,843,173,711,95
1536543598.714,577,684,830,193,721,94
1536543598.731,567,696,851,178,701,83
1536543598.738,557,682,831,170,693,86
1536543598.745,566,707,838,174,709,87
1536543598.752,564,681,839,178,701,97
1536543598.761,559,688,840,191,702,81
1536543598.771,568,700,855,185,717,89
1536543598.777,564,702,836,178,707,94
1536543598.785,569,691,840,170,711,98
1536543598.792,579,704,847,180,700,90
1536543598.803,567,693,839,184,701,88
1536543598.81,560,692,838,186,729,102
1536543598.818,559,697,828,185,693,101
1536543598.825,566,692,835,195,700,99
1536543598.837,555,705,827,190,707,111
1536543598.846,553,694,837,126,693,86
1536543598.853,527,672,824,110,686,68
1536543598.863,541,688,828,114,687,75
1536543598.874,552,690,836,134,704,83
1536543598.883,531,672,800,95,683,50
1536543598.89,541,692,835,127,706,87
1536543598.901,548,699,830,137,716,80
1536543598.914,546,682,810,114,705,86
1536543598.92,553,694,834,132,684,74
1536543598.929,547,670,822,105,684,83
1536543598.936,537,666,809,113,683,76
1536543598.944,532,680,811,115,682,72
1536543598.959,525,664,795,120,684,71
1536543598.968,545,690,830,125,701,88
1536543598.977,542,671,811,109,673,78
1536543598.987,535,670,813,117,693,80
1536543599.001,542,686,817,121,679,73
1536543599.008,539,671,811,118,691,64
1536543599.016,552,693,824,116,692,88
1536543599.024,547,683,829,124,700,96
1536543599.037,550,695,820,130,697,85
1536543599.046,549,675,824,110,689,85
1536543599.053,541,676,813,126,678,83
1536543599.062,546,682,831,123,690,81
1536543599.069,543,679,831,129,696,98
1536543599.084,537,684,806,119,686,71
1536543599.091,543,675,827,122,695,82
1536543599.102,541,673,816,117,690,72
1536543599.111,552,684,839,140,701,88
1536543599.123,565,685,822,129,705,86
1536543599.131,543,691,840,132,699,92
1536543599.139,558,690,830,143,701,94
1536543599.147,540,681,806,128,689,76
1536543599.16,551,702,830,128,698,89
1536543599.167,546,687,818,128,695,85
1536543599.174,547,680,841,124,694,90
1536543599.183,537,679,810,126,690,80
1536543599.196,529,668,817,115,691,73
1536543599.203,564,684,833,128,704,82
1536543599.211,545,674,811,130,697,67
1536543599.22,555,696,836,128,715,88
1536543599.229,525,664,801,120,702,72
1536543599.241,535,689,817,133,697,99
1536543599.248,521,675,821,125,686,85
1536543599.255,545,681,827,131,692,94
1536543599.264,540,685,822,117,693,95
1536543599.273,539,677,808,124,688,78
1536543599.288,521,672,803,95,686,59
1536543599.296,526,668,805,115,667,69
1536543599.303,544,692,832,124,697,90
1536543599.311,543,688,837,135,696,89
1536543599.319,526,668,802,115,679,66
1536543599.332,546,688,816,126,699,101
1536543599.341,551,689,823,115,685,73
1536543599.348,557,686,826,115,694,84
1536543599.357,546,688,819,126,699,89
1536543599.365,536,693,842,125,695,91
1536543599.379,539,678,830,119,701,77
1536543599.387,545,672,833,125,695,80
1536543599.395,546,687,830,125,707,85
1536543599.403,533,668,808,103,679,78
1536543599.411,549,702,821,140,701,91
1536543599.423,536,684,824,122,677,65
1536543599.43,539,677,817,112,676,73
1536543599.441,542,671,820,118,697,81
1536543599.448,530,678,812,125,695,65
1536543599.461,552,675,812,122,695,85
1536543599.467,560,677,832,124,712,73
1536543599.475,547,694,828,123,699,95
1536543599.484,556,685,828,141,711,78
1536543599.492,547,679,813,114,687,72
1536543599.504,548,696,833,137,698,89
1536543599.512,545,693,836,143,704,91
1536543599.523,551,705,836,128,692,71
1536543599.53,541,686,835,136,697,90
1536543599.544,550,667,807,114,678,74
1536543599.551,545,684,827,140,695,94
1536543599.561,537,663,821,125,680,79
1536543599.569,560,686,841,139,694,93
1536543599.584,518,657,806,104,677,79
1536543599.592,547,683,841,121,694,87
1536543599.6,533,662,805,94,667,69
1536543599.609,541,674,838,130,694,90
1536543599.622,553,676,831,138,708,78
1536543599.629,548,689,826,133,697,99
1536543599.637,554,689,826,136,694,85
1536543599.647,546,679,816,132,699,95
1536543599.655,553,697,834,135,699,87
1536543599.667,545,684,815,125,692,97
1536543599.676,541,676,822,120,687,95
1536543599.683,548,686,835,124,706,90
1536543599.693,552,684,833,128,707,74
1536543599.703,548,696,818,122,695,88
1536543599.715,532,671,805,138,682,78
1536543599.724,558,696,833,137,704,89
1536543599.731,557,692,838,136,700,90
1536543599.741,568,685,837,138,702,92
1536543599.754,558,675,845,128,701,102
1536543599.762,534,682,822,111,693,74
1536543599.773,535,676,822,123,678,80
1536543599.781,537,691,822,129,690,78
1536543599.791,567,690,833,140,716,86
1536543599.804,533,671,805,109,685,87
1536543599.81,555,696,824,149,698,91
1536543599.819,560,686,817,133,688,96
1536543599.827,555,690,839,134,704,88
1536543599.841,528,691,813,111,678,72
1536543599.849,542,684,827,140,701,105
1536543599.859,560,698,838,133,712,88
1536543599.867,540,672,818,128,686,79
1536543599.879,533,675,815,110,680,85
1536543599.888,544,683,841,124,688,84
1536543599.896,550,682,840,129,705,86
1536543599.906,538,673,819,114,663,80
1536543599.917,546,688,822,144,699,89
1536543599.924,538,676,825,140,684,77
1536543599.932,529,676,816,102,684,65
1536543599.947,539,683,802,121,691,78
1536543599.958,548,684,821,131,698,97
1536543599.965,552,699,821,140,704,91
1536543599.975,540,694,825,135,708,84
1536543599.984,536,675,812,116,686,65
1536543599.997,540,690,815,116,698,74
1536543600.005,549,682,822,135,720,81
1536543600.011,552,703,831,144,699,90
1536543600.02,542,683,820,133,691,73
1536543600.029,516,677,820,115,673,78
1536543600.041,564,681,827,143,704,83
1536543600.061,538,685,822,126,681,77
1536543600.075,533,681,812,122,671,88
1536543600.085,556,688,840,144,696,95
1536543600.094,541,688,813,111,669,83
1536543600.113,519,661,813,102,675,71
1536543600.121,557,683,823,130,703,87
1536543600.129,551,698,823,130,703,90
1536543600.141,539,696,827,137,710,86
1536543600.154,542,671,814,124,691,81
1536543600.16,527,678,821,116,692,88
1536543600.168,542,690,833,131,689,91
1536543600.176,550,685,831,129,696,98
1536543600.184,540,678,818,110,686,88
1536543600.196,558,690,824,134,707,143
1536543600.204,544,700,837,126,690,120
1536543600.211,561,705,839,146,704,134
1536543600.219,547,712,828,144,696,141
1536543600.227,540,714,834,144,714,126
1536543600.236,552,722,839,146,701,131
1536543600.25,544,708,837,120,693,134
1536543600.257,536,708,839,134,710,128
1536543600.264,551,704,820,121,706,133
1536543600.273,551,721,841,136,697,136
1536543600.285,546,719,824,134,704,131
1536543600.292,547,700,828,126,708,118
1536543600.3,550,703,837,129,696,135
1536543600.308,528,687,818,98,683,102
1536543600.318,537,694,837,129,708,126
1536543600.328,538,718,829,124,697,144
1536543600.337,538,718,838,133,703,139
1536543600.347,561,711,848,143,698,128
1536543600.356,528,688,804,111,678,120
1536543600.369,553,712,819,120,705,126
1536543600.376,524,704,821,113,695,116
1536543600.386,548,704,832,133,691,139
1536543600.395,537,714,819,138,690,129
1536543600.405,556,697,819,138,693,140
1536543600.414,553,703,822,135,708,132
1536543600.423,532,697,810,114,693,131
1536543600.433,545,716,827,137,704,134
1536543600.441,553,697,831,141,696,146
1536543600.452,521,699,824,125,692,116
1536543600.458,551,712,820,121,697,141
1536543600.467,536,708,833,137,692,125
1536543600.477,548,709,835,139,706,127
1536543600.493,544,726,840,144,711,135
1536543600.502,551,698,829,133,703,121
1536543600.509,553,720,825,135,708,140
1536543600.518,562,717,831,132,714,126
1536543600.526,533,716,821,143,698,128
1536543600.539,540,693,818,116,689,113
1536543600.546,535,688,810,120,687,111
1536543600.554,540,693,821,122,692,110
1536543600.563,551,710,829,145,694,119
1536543600.57,520,697,811,127,699,126
1536543600.582,557,707,826,142,703,124
1536543600.589,547,694,828,135,711,132
1536543600.598,524,699,821,113,683,113
1536543600.604,540,715,831,126,708,138
1536543600.614,536,716,827,125,701,140
1536543600.62,559,715,843,144,702,121
1536543600.635,543,696,818,119,698,116
1536543600.642,526,700,814,121,691,124
1536543600.651,557,718,826,142,703,124
1536543600.659,527,690,812,104,698,125
1536543600.673,527,716,812,113,695,122
1536543600.681,545,701,835,133,700,121
1536543600.69,534,717,846,138,702,132
1536543600.699,547,709,822,144,714,146
1536543600.712,560,727,838,136,706,127
1536543600.719,551,718,841,133,706,133
1536543600.726,548,710,823,133,703,136
1536543600.736,555,722,848,137,704,128
1536543600.745,544,717,828,132,705,132
1536543600.754,545,683,823,130,700,121
1536543600.767,534,717,819,129,687,112
1536543600.774,545,718,838,153,706,139
1536543600.782,545,722,839,131,704,128
1536543600.791,545,708,833,140,698,137
1536543600.8,547,717,857,132,702,135
1536543600.815,538,710,826,136,709,136
1536543600.822,539,716,836,128,701,131
1536543600.831,534,701,835,122,689,107
1536543600.839,531,704,821,128,689,119
1536543600.849,531,696,821,122,692,125
1536543600.864,550,712,831,135,705,121
1536543600.872,536,713,842,128,701,140
1536543600.88,515,701,818,122,683,125
1536543600.889,541,715,841,147,703,130
1536543600.898,542,722,836,140,707,120
1536543600.913,542,716,839,148,707,122
1536543600.921,523,701,826,130,694,110
1536543600.929,542,711,824,131,704,137
1536543600.938,526,724,841,136,700,136
1536543600.948,540,704,833,134,692,122
1536543600.956,550,720,828,135,702,135
1536543600.968,537,690,821,128,692,119
1536543600.977,543,723,831,141,708,121
1536543600.984,543,720,834,149,702,129
1536543600.991,534,711,822,132,693,135
1536543601.004,522,702,822,123,684,111
1536543601.012,536,713,845,134,698,134
1536543601.018,547,706,837,132,702,138
1536543601.027,544,721,829,139,688,133
1536543601.039,545,710,829,136,714,121
1536543601.049,557,724,832,142,712,133
1536543601.059,547,714,837,129,705,137
1536543601.07,536,699,836,131,701,134
1536543601.08,539,711,845,149,707,123
1536543601.096,553,706,822,144,702,135
1536543601.103,523,695,826,112,694,121
1536543601.113,564,719,839,140,704,120
1536543601.122,552,705,836,131,695,125
1536543601.136,549,716,827,131,698,131
1536543601.144,536,716,821,146,707,131
1536543601.152,533,696,818,125,695,119
1536543601.162,554,715,832,136,712,124
