1536549739.478,682,273,767,90,974,924
1536549739.495,671,293,759,112,978,930
1536549739.511,671,296,765,103,969,925
1536549739.519,677,290,768,100,984,925
1536549739.53,676,316,784,108,983,950
1536549739.553,671,305,785,100,984,930
1536549739.573,680,284,768,100,978,922
1536549739.585,674,326,791,121,1007,948
1536549739.595,667,307,778,114,994,921
1536549739.651,681,306,777,113,976,917
1536549739.667,678,297,769,107,970,920
1536549739.71,683,323,782,118,1007,948
1536549739.717,669,300,777,92,985,917
1536549739.725,662,314,771,115,984,933
1536549739.734,659,296,768,106,986,930
1536549739.743,681,312,780,107,988,934
1536549739.75,681,294,789,119,985,934
1536549739.76,685,313,790,117,994,930
1536549739.779,665,311,771,106,975,931
1536549739.816,667,289,778,102,977,930
1536549739.825,663,297,786,101,988,917
1536549739.835,659,308,779,103,987,931
1536549739.849,666,309,777,107,996,937
1536549739.859,667,286,761,96,977,918
1536549739.866,680,287,771,91,975,908
1536549739.891,680,305,788,112,987,939
1536549739.9,689,308,785,103,972,922
1536549739.915,690,321,795,122,1008,949
1536549739.93,669,285,772,113,985,920
1536549740.022,670,298,775,108,971,913
1536549740.03,668,296,776,106,987,919
1536549740.039,671,308,776,121,989,919
1536549740.065,665,290,785,106,969,905
1536549740.072,683,314,788,112,984,922
1536549740.08,670,286,770,120,971,924
1536549740.09,685,301,796,117,989,924
1536549740.106,686,280,771,97,963,911
1536549740.113,680,305,782,109,972,939
1536549740.141,670,286,775,108,977,924
1536549740.211,647,281,753,100,975,911
1536549740.286,680,290,773,97,981,925
1536549740.352,679,316,767,111,965,927
1536549740.368,674,287,776,112,989,913
1536549740.388,675,263,766,110,973,914
1536549740.423,673,264,773,90,919,913
1536549740.492,667,270,784,108,936,935
1536549740.566,663,272,763,98,930,917
1536549740.583,665,271,762,97,914,911
1536549740.611,646,249,770,90,913,890
1536549740.634,675,263,766,95,918,906
1536549740.641,672,266,766,104,924,923
1536549740.649,679,273,752,90,922,927
1536549740.674,665,256,765,85,917,905
1536549740.695,675,260,772,95,918,914
1536549740.707,671,265,770,100,920,913
1536549740.717,670,255,758,87,922,907
1536549740.732,675,272,760,92,912,909
1536549740.741,680,268,759,88,917,902
1536549740.769,668,280,765,82,920,885
1536549740.782,666,260,766,80,924,900
1536549740.799,670,264,752,81,916,895
1536549740.826,681,260,751,89,912,912
1536549740.839,670,264,758,84,925,910
1536549740.85,669,260,760,110,924,926
1536549740.884,671,271,768,100,940,916
1536549740.897,680,265,768,106,932,928
1536549740.905,677,262,759,82,923,925
1536549740.927,658,261,778,81,919,927
1536549740.95,683,284,785,106,940,945
1536549740.963,679,258,767,93,916,912
1536549740.971,666,245,774,101,921,917
1536549740.981,662,271,765,91,911,925
1536549740.988,673,258,767,90,916,907
1536549740.997,657,263,763,86,929,909
1536549741.004,678,269,766,101,927,923
1536549741.023,669,266,763,89,921,915
1536549741.037,684,254,763,92,909,915
1536549741.048,687,260,772,83,912,909
1536549741.063,673,258,764,96,907,915
1536549741.084,668,256,765,91,905,911
1536549741.112,674,265,776,88,928,936
1536549741.119,664,258,775,99,925,924
1536549741.13,667,258,775,78,922,898
1536549741.153,658,255,770,93,910,915
1536549741.182,672,272,772,104,933,918
1536549741.194,670,249,761,111,928,910
1536549741.211,667,273,778,146,930,924
1536549741.227,679,279,770,137,922,936
1536549741.235,687,279,763,127,926,917
1536549741.244,672,291,783,142,935,923
1536549741.268,679,298,778,140,933,927
1536549741.285,669,297,780,136,935,928
1536549741.294,680,302,779,150,934,922
1536549741.3,671,308,773,135,940,925
1536549741.327,683,302,785,144,923,925
1536549741.333,682,304,787,137,936,933
1536549741.352,666,282,763,122,903,912
1536549741.36,675,285,783,127,915,923
1536549741.367,678,309,804,154,938,923
1536549741.397,669,306,789,133,926,917
1536549741.491,668,290,777,138,940,914
1536549741.572,671,305,794,150,931,922
1536549741.615,689,281,773,124,920,922
1536549741.659,692,311,779,138,937,922
1536549741.693,678,291,777,128,938,929
1536549741.708,674,293,782,126,928,919
1536549741.726,672,306,774,136,929,929
1536549741.787,685,304,784,140,936,944
1536549741.854,694,295,799,155,942,938
1536549741.87,671,299,776,132,926,919
1536549741.904,674,305,785,144,928,922
1536549741.936,694,304,796,143,933,924
1536549741.976,683,296,776,132,934,922
1536549742.01,674,299,782,135,928,930
1536549742.085,662,281,773,124,923,911
1536549742.11,686,305,782,138,940,931
1536549742.135,679,301,793,146,939,944
1536549742.145,672,300,786,127,926,920
1536549742.205,675,291,780,125,918,923
1536549742.225,685,292,784,134,948,915
1536549742.243,661,292,778,122,924,918
1536549742.252,678,297,783,139,924,915
1536549742.268,671,299,785,150,931,914
1536549742.293,678,300,777,139,932,917
1536549742.32,690,300,777,142,932,926
1536549742.354,691,307,778,137,916,927
1536549742.409,677,302,782,138,934,919
1536549742.48,680,296,788,135,923,919
1536549742.515,676,310,772,134,916,915
1536549742.543,690,300,786,145,924,926
1536549742.558,663,315,789,145,935,923
1536549742.581,669,306,792,133,918,903
1536549742.614,682,298,790,137,928,924
1536549742.656,688,270,764,120,922,904
1536549742.68,676,295,781,129,928,930
1536549742.713,679,301,790,143,930,915
1536549742.76,659,296,774,147,937,919
1536549742.773,683,293,779,138,934,922
1536549742.801,678,291,769,119,924,920
1536549742.83,668,296,779,126,934,928
1536549742.877,675,297,795,130,929,923
1536549742.884,668,293,774,129,929,919
1536549742.966,672,288,780,136,912,906
1536549743.032,662,287,774,124,914,908
1536549743.041,674,299,774,138,926,914
1536549743.092,686,305,788,129,937,922
1536549743.116,676,283,770,125,910,901
1536549743.126,674,302,794,132,928,928
1536549743.15,664,286,773,108,919,915
1536549743.168,663,285,771,113,918,914
1536549743.214,689,302,791,150,943,925
1536549743.3,669,297,789,127,929,920
1536549743.343,665,305,777,130,940,905
1536549743.38,695,308,776,132,931,913
1536549743.425,674,299,776,135,937,911
1536549743.459,681,297,777,125,915,914
1536549743.48,668,296,782,132,946,922
1536549743.488,668,284,770,135,931,913
1536549743.551,680,311,788,156,934,948
1536549743.597,674,302,785,126,934,922
1536549743.676,676,313,787,134,916,929
1536549743.705,677,262,762,103,908,899
1536549743.758,679,298,787,140,927,941
1536549743.767,672,297,783,139,935,923
1536549743.813,672,260,754,74,915,923
1536549743.965,669,263,766,86,915,912
1536549743.973,662,259,773,85,899,925
1536549743.99,694,258,761,93,913,921
1536549744.024,673,261,778,84,913,930
1536549744.031,657,269,760,77,909,909
1536549744.04,670,255,767,81,913,915
1536549744.058,665,262,768,79,905,925
1536549744.077,663,272,760,83,903,906
1536549744.149,668,262,759,85,896,905
1536549744.165,661,258,770,90,919,919
1536549744.18,663,254,757,71,900,906
1536549744.188,662,259,759,82,917,907
1536549744.215,667,261,767,75,907,912
1536549744.238,679,252,746,87,919,927
1536549744.246,661,258,770,90,922,947
1536549744.254,669,248,754,83,915,906
1536549744.263,671,250,750,73,908,916
1536549744.273,669,254,763,80,918,929
1536549744.299,679,267,767,84,907,930
1536549744.344,672,266,766,83,912,926
1536549744.367,666,251,760,71,903,914
1536549744.377,661,258,764,84,919,912
1536549744.386,676,261,758,75,922,924
1536549744.419,673,264,769,78,892,909
1536549744.427,659,235,768,73,914,902
1536549744.466,687,248,754,98,915,923
1536549744.476,670,258,758,75,916,912
1536549744.497,675,260,772,92,924,917
1536549744.624,675,248,769,83,915,923
1536549744.633,672,266,760,74,924,909
1536549744.641,683,256,753,82,899,913
1536549744.66,678,251,751,65,930,906
1536549744.681,672,269,763,92,900,917
1536549744.69,669,269,760,86,915,914
1536549744.699,663,245,775,86,906,920
1536549744.71,667,264,758,87,916,901
1536549744.749,670,234,775,87,907,913
1536549744.757,672,257,763,80,903,929
1536549744.767,669,263,766,77,915,946
1536549744.801,674,262,782,97,917,962
1536549744.815,685,273,802,96,939,967
1536549744.826,669,278,795,104,932,966
1536549744.85,669,269,798,98,924,951
1536549744.892,691,264,799,93,925,970
1536549744.962,666,266,824,110,929,974
1536549744.989,678,254,786,74,906,914
1536549744.996,672,266,798,77,918,937
1536549745.019,667,276,811,108,939,961
1536549745.032,672,251,813,95,921,960
1536549745.087,663,263,816,92,941,977
1536549745.094,670,276,822,105,936,950
1536549745.131,684,278,827,98,938,980
1536549745.146,682,264,814,93,910,935
1536549745.162,668,274,812,94,937,973
1536549745.192,662,277,824,100,932,957
1536549745.267,681,266,827,92,932,960
1536549745.282,687,279,795,98,924,960
1536549745.293,670,267,790,87,913,958
1536549745.307,678,266,810,89,918,972
1536549745.327,675,254,810,110,921,966
1536549745.376,676,280,816,99,933,955
1536549745.472,673,261,805,87,922,970
1536549745.499,667,264,802,81,904,921
1536549745.606,674,262,809,91,917,970
1536549745.624,668,262,815,94,925,962
1536549745.637,662,262,806,100,923,948
1536549745.658,668,262,818,103,911,951
1536549745.721,677,268,815,100,926,973
1536549745.766,681,266,801,77,921,937
1536549745.782,683,293,826,94,929,956
1536549745.799,664,261,817,93,925,958
1536549745.815,661,258,811,96,928,964
1536549745.836,681,275,795,89,927,955
1536549745.855,661,261,822,102,919,978
1536549745.865,689,265,829,91,920,956
1536549745.906,679,273,823,96,931,961
1536549745.921,673,264,814,96,913,975
1536549745.969,679,270,808,96,925,947
1536549745.977,683,268,806,91,920,945
1536549746.035,668,253,820,97,937,965
1536549746.043,673,264,805,90,898,935
1536549746.058,674,271,800,88,914,936
1536549746.085,685,267,808,90,913,958
1536549746.102,661,252,808,93,913,952
1536549746.12,667,270,828,93,919,975
1536549746.139,674,274,815,103,911,951
1536549746.202,684,260,825,107,915,966
1536549746.233,681,272,801,101,909,952
1536549746.283,676,270,822,90,919,961
1536549746.339,664,267,825,102,916,958
1536549746.387,677,265,812,91,917,942
1536549746.439,669,257,816,95,924,957
1536549746.447,679,252,816,84,913,961
1536549746.464,675,257,824,104,915,966
1536549746.497,681,257,810,104,915,960
1536549746.513,682,261,814,93,916,958
1536549746.531,664,252,796,90,919,973
1536549746.541,680,262,774,94,914,954
1536549746.564,672,248,763,74,906,906
1536549746.644,660,248,760,74,892,914
1536549746.662,673,255,770,93,904,907
1536549746.678,673,255,749,96,901,927
1536549746.7,670,261,755,93,901,932
1536549746.713,675,242,766,89,909,917
1536549746.76,673,243,770,90,910,918
1536549746.835,678,254,766,92,906,917
1536549746.907,664,261,770,90,896,918
1536549746.951,676,252,764,78,907,913
1536549746.967,688,249,770,87,896,930
1536549747.083,687,260,760,86,909,912
1536549747.09,699,251,777,74,921,920
1536549747.134,678,242,772,89,906,906
1536549747.214,674,250,762,79,908,916
1536549747.243,678,242,757,101,918,894
1536549747.266,672,239,777,74,897,914
1536549747.318,671,259,768,76,914,911
1536549747.332,691,243,761,75,896,901
1536549747.338,658,246,767,81,901,929
1536549747.35,669,248,763,74,903,929
1536549747.373,671,256,765,82,920,922
1536549747.408,677,244,771,82,902,899
1536549747.431,681,254,760,83,909,912
1536549747.445,671,244,759,82,899,913
1536549747.475,673,255,761,69,898,910
1536549747.506,671,262,785,82,911,922
1536549747.546,657,260,786,83,918,923
1536549747.561,658,246,746,81,901,910
1536549747.569,662,247,773,88,896,905
1536549747.6,678,254,757,89,915,912
1536549747.611,678,251,775,98,921,923
1536549747.661,679,267,773,93,942,921
1536549747.676,666,245,763,86,921,894
1536549747.734,663,263,792,89,958,926
1536549747.796,673,264,802,102,965,924
1536549747.808,674,268,818,115,960,931
1536549747.836,672,272,804,107,958,929
1536549747.891,696,272,804,92,961,917
1536549747.909,679,267,811,105,954,915
1536549747.915,674,253,806,85,960,916
1536549747.931,668,259,818,97,963,936
1536549747.942,669,266,816,92,959,926
1536549747.949,682,255,813,114,965,926
1536549747.958,679,270,828,105,954,921
1536549747.965,678,263,818,98,967,914
1536549747.982,679,249,793,84,939,927
1536549747.991,668,262,820,100,963,945
1536549748.031,685,264,796,81,939,918
1536549748.038,681,251,795,95,935,900
1536549748.064,681,266,807,89,961,926
1536549748.13,686,259,809,115,958,936
1536549748.204,702,260,813,86,950,917
1536549748.278,691,255,808,102,954,938
1536549748.363,682,261,802,108,954,938
1536549748.394,677,259,832,100,966,945
1536549748.434,688,261,811,87,945,927
1536549748.5,682,267,814,99,948,918
1536549748.564,691,258,825,108,962,933
1536549748.609,679,267,787,108,951,930
1536549748.616,680,253,812,106,955,925
1536549748.625,668,262,818,88,963,936
1536549748.693,679,255,820,99,965,907
1536549748.699,689,259,806,88,972,939
1536549748.708,687,266,804,101,961,932
1536549748.725,666,257,810,95,956,923
1536549748.741,678,257,792,86,964,923
1536549748.751,676,261,802,84,957,918
1536549748.792,678,260,798,89,956,906
1536549748.856,659,247,794,73,925,913
1536549748.938,682,270,802,84,945,912
1536549748.955,664,255,820,90,959,921
1536549748.973,678,260,798,95,950,923
1536549748.991,675,275,810,83,950,929
1536549749.031,663,272,807,86,958,932
1536549749.058,677,265,806,97,954,936
1536549749.078,668,277,818,100,955,931
1536549749.104,693,275,804,86,961,923
1536549749.112,678,251,810,80,953,929
1536549749.119,671,256,829,100,960,934
1536549749.136,676,261,823,102,948,927
1536549749.145,685,267,834,111,977,950
1536549749.152,695,271,829,106,960,928
1536549749.169,691,258,793,87,942,916
1536549749.179,670,240,799,87,942,921
1536549749.188,677,253,815,91,949,922
1536549749.208,675,269,819,92,970,946
1536549749.218,671,250,809,97,946,913
1536549749.235,681,254,827,101,967,929
1536549749.263,673,261,808,87,956,930
1536549749.302,678,260,822,101,964,929
1536549749.309,698,262,812,91,937,908
1536549749.317,667,273,831,93,971,944
1536549749.327,684,263,801,104,956,920
1536549749.334,678,269,824,101,970,937
1536549749.351,670,261,805,93,939,938
1536549749.36,678,260,816,98,953,923
1536549749.377,677,265,809,106,963,931
1536549749.396,681,245,816,101,959,915
1536549749.431,675,260,801,98,950,926
1536549749.441,673,252,811,99,956,912
1536549749.449,664,255,787,81,927,895
1536549749.459,678,272,827,95,970,923
1536549749.466,668,256,803,103,963,928
1536549749.478,677,259,800,91,940,911
1536549749.549,672,260,827,107,956,932
1536549749.597,685,261,820,99,951,936
1536549749.613,689,265,824,103,955,914
1536549749.634,682,261,820,105,945,930
1536549749.648,683,256,812,85,949,936
1536549749.657,663,266,792,89,938,917
1536549749.669,678,260,824,98,961,935
1536549749.681,677,256,800,76,943,948
1536549749.747,685,258,811,102,959,907
1536549749.781,659,265,809,88,963,916
1536549749.81,665,256,809,94,958,925
1536549749.821,664,258,805,81,951,924
1536549749.83,691,286,814,87,954,933
1536549749.837,688,264,814,93,965,921
1536549749.846,685,258,805,87,954,938
1536549749.86,677,253,791,85,917,902
1536549749.872,668,247,762,82,943,913
1536549749.888,665,256,765,88,955,931
1536549749.904,688,255,764,75,907,895
1536549749.936,673,249,761,66,907,887
1536549749.952,675,260,772,66,909,909
1536549750.003,664,261,767,72,893,910
1536549750.062,679,243,767,75,898,907
1536549750.082,673,261,767,75,893,913
1536549750.102,674,241,747,56,882,896
1536549750.109,680,259,762,91,897,916
1536549750.119,671,250,762,73,894,893
1536549750.131,665,259,762,76,894,914
1536549750.143,667,255,761,72,901,901
1536549750.151,660,257,763,77,915,912
1536549750.17,675,251,763,66,906,918
1536549750.21,685,258,778,84,910,910
1536549750.243,677,256,759,70,885,919
1536549750.256,679,258,761,81,902,919
1536549750.267,673,246,761,84,907,913
1536549750.274,680,256,777,73,908,922
1536549750.293,679,246,761,81,904,915
1536549750.318,675,254,757,65,903,909
1536549750.355,673,252,758,78,904,915
1536549750.431,678,251,763,74,897,909
1536549750.473,683,253,762,64,896,919
1536549750.481,671,244,777,65,905,914
1536549750.489,676,255,767,69,899,913
1536549750.535,693,248,778,80,909,918
1536549750.547,679,255,778,93,922,933
1536549750.556,661,255,772,90,919,935
1536549750.568,679,255,773,87,899,921
1536549750.581,680,244,762,70,902,922
1536549750.604,658,252,767,72,890,907
1536549750.616,669,251,763,89,906,909
1536549750.679,677,256,756,82,894,908
1536549750.722,687,248,769,80,912,900
1536549750.749,681,269,757,74,906,903
1536549750.802,669,248,774,92,909,909
1536549750.819,661,252,767,72,893,901
1536549750.83,674,256,771,76,914,922
1536549750.845,668,241,762,73,905,905
1536549750.862,674,247,771,82,896,933
1536549750.878,681,254,774,68,906,906
1536549750.885,663,245,760,71,900,914
1536549750.894,680,247,765,85,891,902
1536549750.902,655,246,761,78,916,907
1536549750.913,670,252,773,84,919,919
1536549750.948,686,259,771,73,899,896
1536549751.008,670,261,822,134,928,915
1536549751.091,696,260,807,125,924,906
1536549751.107,682,270,822,114,913,901
1536549751.128,665,274,821,135,908,931
1536549751.14,681,260,807,113,921,917
1536549751.151,684,257,795,119,909,917
1536549751.159,676,246,820,131,907,910
1536549751.169,678,266,833,136,915,929
1536549751.198,688,255,802,111,902,910
1536549751.206,693,251,807,119,909,906
1536549751.216,684,266,839,142,918,932
1536549751.275,675,269,798,122,898,915
1536549751.318,677,253,791,124,914,919
1536549751.395,676,273,834,126,945,936
1536549751.469,690,263,816,122,912,912
1536549751.549,685,261,820,134,928,913
1536549751.561,689,274,815,127,914,928
1536549751.605,688,280,802,114,919,924
1536549751.618,664,252,828,143,922,921
1536549751.627,679,270,817,111,913,910
1536549751.637,666,266,818,110,909,920
1536549751.669,688,270,811,126,913,915
1536549751.741,686,262,838,129,920,931
1536549751.816,675,260,807,122,912,912
1536549751.887,674,265,803,106,923,919
1536549751.931,673,249,808,108,913,910
1536549751.969,677,259,815,112,911,911
1536549752.051,658,261,802,123,916,912
1536549752.132,676,270,817,123,919,907
1536549752.166,669,272,836,145,926,929
1536549752.18,678,242,772,77,895,900
1536549752.188,687,263,827,119,918,926
1536549752.199,678,269,816,119,927,926
1536549752.215,671,265,821,118,923,922
1536549752.229,685,258,802,111,916,907
1536549752.291,673,267,843,146,933,932
1536549752.314,679,261,805,105,898,930
1536549752.329,677,265,815,118,920,919
1536549752.338,701,268,815,121,914,931
1536549752.354,680,271,826,124,920,916
1536549752.362,694,264,808,114,919,912
1536549752.372,678,257,821,130,918,926
1536549752.412,666,260,807,110,906,917
1536549752.427,666,263,833,125,915,915
1536549752.445,675,257,821,116,918,926
1536549752.464,669,272,819,113,903,914
1536549752.477,667,261,819,125,916,921
1536549752.486,671,253,812,126,922,916
1536549752.542,691,267,820,120,931,904
1536549752.585,677,268,815,118,914,922
1536549752.6,668,256,818,118,905,917
1536549752.618,674,262,821,127,917,922
1536549752.636,667,261,817,120,916,912
1536549752.651,665,256,812,115,923,922
1536549752.658,675,263,827,128,909,906
1536549752.667,688,264,793,108,901,907
1536549752.724,670,258,799,108,919,904
1536549752.772,675,260,824,128,909,909
1536549752.794,668,262,826,121,931,899
1536549752.808,684,269,804,113,898,903
1536549752.824,671,271,818,118,917,911
1536549752.844,671,268,824,132,914,917
1536549752.856,681,272,819,130,921,917
1536549752.874,688,246,820,132,925,927
1536549752.89,675,269,816,122,918,903
1536549752.907,681,266,816,128,915,915
1536549752.934,687,254,819,110,906,915
1536549752.956,684,248,819,122,915,920
1536549752.963,682,276,872,173,925,930
1536549752.975,676,249,811,129,922,921
1536549752.997,667,258,814,123,904,915
1536549753.037,680,274,800,112,897,916
1536549753.095,674,271,823,118,911,928
1536549753.169,667,267,837,131,930,915
1536549753.227,680,280,821,135,911,925
1536549753.269,677,265,821,112,923,905
1536549753.285,688,270,822,123,919,924
1536549753.31,686,274,832,118,923,916
1536549753.317,674,259,791,109,911,905
1536549753.342,672,272,816,119,915,920
1536549753.372,671,256,794,100,902,899
1536549753.383,684,251,783,145,912,917
1536549753.393,673,267,770,84,910,921
1536549753.401,667,237,758,75,904,904
1536549753.432,679,255,755,81,901,916
1536549753.441,682,252,770,84,913,930
1536549753.523,679,255,761,84,907,913
1536549753.542,669,248,751,62,883,911
1536549753.574,682,261,781,75,898,915
1536549753.593,674,250,771,59,894,894
1536549753.614,674,250,768,58,893,899
1536549753.626,670,249,758,78,892,906
1536549753.661,678,251,766,80,918,926
1536549753.812,676,240,775,75,901,910
1536549753.839,687,251,757,65,906,906
1536549753.847,677,244,768,73,902,908
1536549753.854,668,241,762,64,896,913
1536549753.863,679,255,773,52,896,907
1536549753.883,674,238,759,70,899,919
1536549753.906,669,251,763,65,889,917
1536549753.936,686,241,765,73,894,913
1536549753.946,688,243,767,72,901,901
1536549753.955,681,245,772,77,903,915
1536549753.963,676,246,767,69,899,907
1536549754.022,679,246,764,75,916,921
1536549754.037,673,231,770,75,887,915
1536549754.109,688,237,767,84,904,916
1536549754.13,668,238,776,79,908,922
1536549754.143,680,238,762,73,923,905
1536549754.152,682,246,772,78,907,921
1536549754.159,677,247,768,76,917,919
1536549754.167,670,243,767,69,901,907
1536549754.191,682,252,776,66,910,913
1536549754.201,690,260,766,77,897,926
1536549754.213,686,241,777,70,891,905
1536549754.253,699,254,760,68,900,920
1536549754.266,687,248,783,83,912,932
1536549754.277,697,234,775,72,881,927
1536549754.292,678,242,775,74,918,923
1536549754.315,687,248,780,74,912,920
1536549754.334,692,265,765,73,911,922
1536549754.35,694,255,775,87,910,910
1536549754.358,682,267,761,75,910,915
1536549754.375,694,258,776,96,907,907
1536549754.382,686,259,785,76,902,911
1536549754.392,697,249,773,81,919,918
1536549754.41,698,253,794,70,914,925
1536549754.432,691,264,790,78,904,921
1536549754.442,693,257,775,86,912,915
1536549754.458,675,239,772,80,915,923
1536549754.464,691,270,778,72,907,921
1536549754.483,663,254,783,89,900,920
1536549754.491,656,232,768,85,902,925
1536549754.508,699,248,777,83,903,906
1536549754.545,683,253,771,59,888,902
1536549754.597,688,252,764,66,922,913
1536549754.603,667,240,761,87,910,921
1536549754.63,689,244,768,62,899,905
1536549754.729,656,217,730,41,868,882
1536549754.737,522,89,583,-107,714,729
1536549754.827,679,261,775,90,910,933
1536549754.85,681,254,769,74,912,920
1536549754.925,681,266,789,83,912,929
1536549754.934,701,256,791,82,914,914
1536549754.996,701,265,776,88,917,936
1536549755.057,699,260,780,80,912,935
1536549755.138,683,262,782,79,914,933
1536549755.214,685,264,773,81,899,907
1536549755.251,670,246,773,63,910,910
1536549755.265,661,252,770,70,887,910
1536549755.273,661,237,743,49,884,901
