time,2,4,6,8,10,12,18,20,22,24,26,28
1533769315.708,309,567,584,580,663,623,582,676,504,424,537,633
1533769315.75,337,573,581,589,660,623,585,668,498,436,543,622
1533769315.768,319,583,579,577,655,621,583,663,505,428,530,623
1533769315.777,333,584,577,582,665,625,572,678,511,432,539,624
1533769315.786,332,580,576,578,658,624,583,663,502,425,532,620
1533769315.806,320,578,577,582,671,628,578,669,508,437,533,624
1533769315.815,322,582,587,595,651,623,588,670,495,427,528,616
1533769315.824,322,567,562,571,651,611,585,670,486,430,525,619
1533769315.833,313,565,582,581,652,606,580,671,499,425,526,611
1533769315.848,319,567,566,574,654,620,588,667,492,435,525,624
1533769315.859,326,586,588,581,664,612,592,669,496,425,527,628
1533769315.881,316,565,573,575,646,606,571,663,507,419,524,622
1533769315.894,323,586,570,581,670,624,586,666,505,419,532,628
1533769315.917,310,570,575,571,657,608,564,667,492,429,516,630
1533769315.951,326,577,579,590,649,624,595,671,510,436,526,628
1533769315.982,320,578,561,585,665,607,581,664,494,423,528,618
1533769316.009,328,554,568,586,660,620,591,676,498,441,529,625
1533769316.081,312,567,578,580,651,617,582,656,503,427,531,616
1533769316.148,324,560,574,579,647,607,581,655,499,423,530,606
1533769316.214,338,583,588,584,661,615,589,669,510,431,521,623
1533769316.29,327,572,577,572,662,619,590,675,509,420,533,618
1533769316.339,318,573,569,580,660,623,585,673,504,424,526,619
1533769316.391,316,564,566,577,651,620,582,661,480,421,519,621
1533769316.406,325,582,578,574,648,611,567,682,501,418,523,619
1533769316.415,321,585,580,582,653,616,587,663,497,414,538,612
1533769316.442,312,576,581,577,642,617,576,662,503,427,531,621
1533769316.467,301,568,551,572,655,606,580,668,490,410,521,622
1533769316.499,312,573,565,574,660,617,573,667,495,418,528,642
1533769316.511,330,578,583,572,665,634,575,678,497,420,539,615
1533769316.523,328,586,566,584,673,627,592,683,508,431,544,634
1533769316.532,333,575,567,591,674,634,599,678,515,435,539,627
1533769316.552,325,570,584,592,654,623,579,679,515,441,543,622
1533769316.567,322,579,550,574,654,611,579,673,495,421,523,607
1533769316.591,319,567,575,574,663,608,573,667,492,418,520,621
1533769316.606,313,580,573,593,667,615,583,677,513,425,546,620
1533769316.632,306,570,565,583,654,614,576,670,512,433,531,616
1533769316.653,199,545,556,571,657,635,585,664,503,409,531,613
1533769316.663,200,556,567,572,665,625,590,675,497,426,491,609
1533769316.671,191,544,549,573,659,607,578,681,485,434,485,612
1533769316.69,195,551,568,583,663,617,606,673,507,416,469,619
1533769316.714,192,542,544,571,642,611,570,673,495,407,469,592
1533769316.724,201,547,540,560,650,604,584,681,491,420,474,603
1533769316.752,196,555,557,565,655,630,577,669,493,425,484,588
1533769316.763,209,559,567,575,655,612,586,660,510,413,464,608
1533769316.783,188,550,558,566,647,613,587,678,494,409,473,586
1533769316.796,203,540,557,575,634,618,589,662,490,410,472,614
1533769316.808,211,545,553,567,648,614,579,667,498,418,474,601
1533769316.825,204,544,549,566,635,616,584,652,494,411,462,600
1533769316.844,201,541,543,570,656,619,572,675,500,411,473,594
1533769316.856,187,534,557,562,664,609,589,668,502,402,476,602
1533769316.876,194,547,549,576,647,607,584,661,497,414,468,600
1533769316.9,205,548,556,577,654,614,582,670,498,421,472,607
1533769316.963,179,538,552,573,650,613,581,669,497,414,462,580
1533769316.974,194,537,548,556,640,609,583,662,490,419,458,611
1533769316.996,211,542,575,583,657,623,597,673,507,436,489,625
1533769317.013,194,553,546,573,650,628,587,672,494,423,482,600
1533769317.026,184,549,563,578,640,624,592,666,507,411,478,594
1533769317.044,193,537,564,569,646,606,577,671,501,399,464,585
1533769317.055,198,548,559,567,648,611,582,670,504,427,469,613
1533769317.072,196,552,560,574,643,627,589,674,505,428,476,600
1533769317.097,209,546,545,568,667,615,601,677,496,428,473,597
1533769317.113,192,545,571,570,651,626,576,659,504,421,483,613
1533769317.136,212,546,554,575,655,618,583,674,507,425,490,599
1533769317.171,205,542,559,583,645,626,603,665,498,421,475,604
1533769317.196,198,551,562,574,660,620,591,682,495,421,477,607
1533769317.204,188,563,558,572,656,616,584,672,491,426,477,612
1533769317.226,189,548,578,592,657,611,588,668,495,416,480,625
1533769317.245,214,551,562,570,669,632,591,685,507,427,498,616
1533769317.265,189,548,559,564,656,610,566,672,485,420,467,577
1533769317.295,193,537,557,562,649,621,589,665,487,416,467,591
1533769317.325,300,560,581,579,666,605,597,676,518,453,495,622
1533769317.354,316,546,554,578,655,612,583,674,507,459,476,611
1533769317.379,330,584,573,591,671,619,590,684,517,483,494,618
1533769317.405,321,579,562,589,660,629,588,691,509,476,483,622
1533769317.419,299,572,577,576,650,628,581,675,508,463,477,621
1533769317.437,308,563,577,573,647,604,587,666,494,454,479,629
1533769317.455,321,588,587,580,672,623,588,682,527,461,492,613
1533769317.487,332,571,570,575,658,615,577,666,510,456,481,620
1533769317.518,315,567,575,580,654,620,576,673,515,458,475,624
1533769317.528,320,578,589,585,659,619,575,667,506,452,479,615
1533769317.552,326,571,576,584,655,618,595,660,507,456,481,614
1533769317.561,309,569,568,567,644,601,581,657,499,442,462,603
1533769317.585,334,576,581,574,663,608,582,670,506,458,474,607
1533769317.618,323,575,580,582,665,619,596,675,514,463,502,627
1533769317.636,329,577,573,581,655,615,571,668,522,462,487,620
1533769317.647,325,564,562,577,660,611,582,667,509,444,469,613
1533769317.671,320,572,574,579,662,619,575,670,517,480,485,612
1533769317.685,330,569,571,588,659,613,578,681,520,449,482,620
1533769317.693,325,585,565,583,660,617,576,653,518,455,477,622
1533769317.704,312,567,575,571,648,611,564,662,503,455,474,619
1533769317.719,335,580,569,590,664,633,589,680,513,459,493,614
1533769317.736,308,572,561,588,662,616,578,669,502,446,488,615
1533769317.753,319,570,562,583,660,611,576,662,509,441,503,621
1533769317.786,319,580,576,578,664,612,577,674,510,468,481,625
1533769317.809,323,559,567,568,643,615,577,663,487,453,475,608
1533769317.845,319,573,587,583,657,611,582,673,503,449,474,624
1533769317.861,311,572,558,573,659,598,572,663,508,446,485,597
1533769317.876,330,563,561,569,653,607,575,664,503,452,479,597
1533769317.902,327,572,586,585,665,610,590,669,506,455,482,603
1533769317.93,329,583,579,590,649,621,583,680,511,454,501,611
1533769317.942,336,584,564,594,662,619,587,670,514,469,485,624
1533769317.953,321,582,587,573,657,632,591,673,515,458,480,616
1533769317.976,324,569,571,579,656,625,581,687,503,457,479,615
1533769317.984,316,574,570,568,664,624,592,677,505,456,484,620
1533769318.009,339,581,577,591,653,622,593,675,514,466,494,624
1533769318.041,340,579,568,570,663,620,594,671,510,461,483,613
1533769318.05,324,566,568,582,659,628,593,664,508,463,474,612
1533769318.072,329,586,570,581,664,621,571,680,507,456,487,622
1533769318.096,340,555,559,586,660,620,579,670,503,458,491,616
1533769318.109,326,571,570,593,643,618,595,677,507,462,490,620
1533769318.125,326,583,576,575,655,609,589,668,510,474,495,605
1533769318.143,325,573,587,583,660,623,579,679,521,470,480,613
1533769318.162,326,562,563,584,667,612,583,677,513,465,498,620
1533769318.177,317,568,561,572,655,618,580,665,496,456,478,602
1533769318.209,324,590,586,588,656,616,587,678,511,472,477,606
1533769318.241,329,571,573,596,661,609,595,671,513,462,481,623
1533769318.268,326,577,579,590,667,636,592,671,522,465,496,608
1533769318.296,324,563,558,576,647,616,584,663,500,446,473,606
1533769318.307,323,586,576,575,652,609,592,677,502,462,493,605
1533769318.331,313,574,563,575,655,627,589,671,490,459,476,611
1533769318.34,329,568,570,572,664,609,580,671,504,465,492,605
1533769318.349,332,574,573,578,658,612,580,665,502,453,490,611
1533769318.356,321,579,584,583,663,620,588,676,507,461,492,627
1533769318.368,328,576,578,583,654,626,570,682,512,470,486,624
1533769318.385,326,596,582,587,664,624,577,683,513,459,481,617
1533769318.408,303,561,572,571,651,611,582,667,498,455,486,616
1533769318.423,335,562,591,578,661,621,580,683,505,454,493,623
1533769318.443,334,579,578,583,663,602,582,682,515,461,492,601
1533769318.463,337,570,587,580,645,620,585,676,515,458,486,616
1533769318.482,331,576,581,586,669,617,591,682,510,461,489,616
1533769318.49,333,584,601,579,665,622,578,678,511,472,485,609
1533769318.498,329,565,579,581,661,600,577,686,499,454,473,611
1533769318.506,314,565,573,578,652,609,577,659,495,439,481,608
1533769318.519,325,576,569,564,657,617,591,685,506,444,475,604
1533769318.557,322,573,581,583,657,617,585,679,506,458,486,613
1533769318.584,311,557,577,579,656,607,587,666,514,460,468,606
1533769318.618,331,570,575,580,654,605,579,679,498,461,477,616
1533769318.631,324,582,590,576,657,608,585,682,512,450,483,628
1533769318.64,326,580,576,590,667,618,589,666,516,454,493,608
1533769318.653,320,584,570,578,671,616,578,673,514,478,494,612
1533769318.666,326,583,576,590,658,618,592,686,516,451,490,634
1533769318.687,316,577,570,578,655,612,583,683,510,462,481,605
1533769318.7,337,576,574,592,657,620,579,691,504,470,489,619
1533769318.724,323,574,573,587,661,606,583,674,507,465,487,625
1533769318.733,313,577,567,575,655,606,598,668,504,459,478,599
1533769318.756,329,574,566,578,655,618,583,671,502,459,481,617
1533769318.789,315,579,556,577,648,605,585,664,501,455,486,613
1533769318.817,325,577,566,577,661,624,598,683,513,454,490,620
1533769318.831,325,573,572,577,657,614,573,673,507,470,492,610
1533769318.856,328,579,575,583,657,623,594,673,507,461,483,616
1533769318.884,326,590,586,594,662,613,581,670,514,452,500,621
1533769318.897,311,566,574,573,662,610,581,663,508,454,473,606
1533769318.919,326,577,570,587,652,618,589,680,510,454,481,614
1533769318.929,325,564,550,564,639,620,570,659,498,455,471,607
1533769318.942,317,562,576,581,667,612,580,668,499,456,470,614
1533769318.955,331,592,590,580,651,608,588,676,503,450,486,604
1533769318.967,326,568,573,568,667,603,592,671,505,465,490,617
1533769318.981,320,572,564,576,647,610,590,672,500,460,491,618
1533769318.989,318,591,578,580,663,620,588,673,512,458,489,601
1533769318.998,326,562,579,584,658,606,589,680,516,465,484,614
1533769319.014,325,582,562,589,654,605,582,670,509,450,480,619
1533769319.042,333,575,586,591,644,619,584,664,500,460,482,612
1533769319.077,322,561,584,580,651,605,588,679,501,467,489,619
1533769319.113,312,561,572,580,651,605,558,661,509,444,480,607
1533769319.129,329,574,566,578,667,627,586,680,505,457,490,611
1533769319.142,333,569,580,582,662,607,572,678,514,457,488,606
1533769319.155,319,571,588,584,667,621,595,689,519,459,484,608
1533769319.165,327,578,570,591,674,616,593,684,506,466,482,629
1533769319.183,323,583,566,590,661,600,589,686,510,454,490,617
1533769319.199,324,572,580,585,644,616,587,672,505,457,491,609
1533769319.217,327,578,564,585,656,607,587,672,503,457,494,618
1533769319.232,315,561,559,570,657,614,588,673,506,450,483,604
1533769319.255,277,584,580,591,665,619,596,687,520,469,491,615
1533769319.287,200,553,564,579,662,613,602,678,520,432,482,618
1533769319.321,200,569,558,569,662,616,596,672,506,409,480,618
1533769319.35,189,548,553,574,654,605,585,662,492,412,472,601
1533769319.372,196,552,557,578,661,618,595,677,496,419,475,591
1533769319.392,200,550,540,588,665,619,593,681,497,432,480,615
1533769319.405,203,549,554,559,664,612,580,665,490,413,475,602
1533769319.421,182,544,546,576,647,610,584,666,500,423,471,589
1533769319.437,206,540,557,581,661,603,595,654,496,428,478,608
1533769319.45,192,536,559,564,648,626,582,656,492,427,466,590
1533769319.471,188,550,552,570,650,607,578,669,491,414,482,606
1533769319.491,197,544,552,576,650,613,593,675,488,423,474,600
1533769319.521,185,538,552,569,653,604,581,666,505,414,471,600
1533769319.553,200,546,563,578,661,606,583,671,499,416,475,596
1533769319.577,197,549,554,581,643,615,580,677,493,433,470,605
1533769319.587,195,536,544,574,651,617,579,670,495,407,474,590
1533769319.62,204,541,552,557,644,610,587,672,497,414,462,606
1533769319.628,182,529,552,563,644,610,584,678,488,411,465,589
1533769319.636,203,549,551,565,658,606,574,657,493,413,464,596
1533769319.654,194,541,561,563,653,613,581,669,500,417,473,603
1533769319.664,189,545,569,574,657,611,585,673,503,415,472,595
1533769319.687,206,546,557,562,664,615,580,668,504,416,453,602
1533769319.697,185,532,558,573,659,610,587,664,494,417,474,609
1533769319.724,190,556,539,575,649,621,595,665,502,416,467,605
1533769319.736,200,556,577,579,662,619,590,684,494,420,485,603
1533769319.744,194,544,555,566,659,622,581,658,494,417,482,600
1533769319.761,198,551,562,586,651,614,576,676,489,410,466,587
1533769319.79,190,543,554,571,655,621,580,674,499,414,467,605
1533769319.81,205,548,562,577,657,614,588,679,498,415,472,604
1533769319.823,208,548,569,561,657,614,588,682,506,421,475,604
1533769319.837,198,554,559,567,660,626,585,676,498,427,486,596
1533769319.86,210,535,555,579,665,613,593,687,511,426,479,598
1533769319.868,198,551,559,577,654,620,588,670,495,413,472,598
1533769319.895,200,552,557,575,664,612,571,674,493,416,478,588
1533769319.91,203,556,563,575,667,615,589,668,499,422,481,596
1533769319.921,206,540,576,571,658,624,586,677,522,425,481,597
1533769319.936,213,572,571,576,668,619,584,687,508,423,485,595
1533769319.949,274,553,571,579,659,616,587,672,517,423,471,606
1533769319.963,298,565,564,572,649,618,586,665,525,425,472,608
1533769319.979,320,572,570,588,656,625,575,684,538,429,482,618
1533769319.994,310,565,557,584,655,609,586,674,528,422,484,611
1533769320.028,330,569,567,585,638,604,581,678,544,432,488,615
1533769320.046,319,574,570,578,670,615,586,683,531,425,478,614
1533769320.06,325,570,559,564,648,611,582,679,527,432,483,598
1533769320.069,329,580,560,581,661,627,592,686,534,442,490,629
1533769320.078,321,579,590,583,657,623,594,703,545,419,492,619
1533769320.097,331,579,584,579,654,635,594,676,545,430,481,616
1533769320.109,314,566,571,582,653,622,581,669,538,434,476,603
1533769320.127,334,576,571,579,666,620,585,682,557,433,484,619
1533769320.158,323,571,560,578,655,615,586,683,534,422,473,623
1533769320.167,325,561,569,571,654,614,579,679,536,430,480,593
1533769320.176,320,565,563,565,649,594,574,677,531,416,475,602
1533769320.185,330,584,567,572,659,619,593,690,544,435,488,612
1533769320.193,321,567,562,573,657,620,591,671,551,439,486,613
1533769320.2,327,573,574,586,672,632,588,688,551,444,489,622
1533769320.208,327,584,558,594,656,619,593,687,547,435,497,603
1533769320.221,324,575,577,576,659,610,590,675,532,437,474,618
1533769320.235,321,581,555,573,659,607,590,678,544,423,479,606
1533769320.243,330,572,570,572,653,616,584,675,544,443,494,606
1533769320.255,319,573,559,564,654,617,582,676,539,432,480,604
1533769320.267,308,578,564,579,635,613,587,666,541,417,476,609
1533769320.294,320,562,570,572,649,621,595,660,534,428,478,620
1533769320.309,327,557,561,557,659,622,578,672,529,423,485,615
1533769320.316,328,591,568,580,663,629,582,682,539,430,478,619
1533769320.33,320,562,563,578,661,621,583,674,540,422,481,620
1533769320.344,314,575,561,570,656,610,575,675,535,429,473,589
1533769320.362,316,562,567,578,652,612,577,665,531,428,467,614
1533769320.399,334,582,572,598,645,629,591,688,539,424,492,616
1533769320.416,332,568,557,568,661,630,580,683,540,422,490,608
1533769320.434,340,576,572,580,648,608,582,673,545,435,480,616
1533769320.446,335,592,572,584,658,621,601,692,543,443,485,626
1533769320.469,321,564,556,583,657,623,591,676,542,433,483,613
1533769320.484,328,583,563,593,652,627,577,689,543,434,490,617
1533769320.495,318,585,556,570,654,605,603,679,533,430,494,607
1533769320.511,324,566,577,582,668,610,578,681,547,432,491,612
1533769320.528,331,570,556,580,651,605,576,670,542,433,480,622
1533769320.549,311,575,586,585,659,607,596,681,553,438,491,621
1533769320.56,328,573,572,583,657,620,579,676,536,433,483,590
1533769320.577,330,575,589,594,653,619,590,675,559,449,485,627
1533769320.594,327,584,567,576,659,619,593,669,532,417,477,609
1533769320.623,328,570,587,595,663,611,585,676,556,430,486,613
1533769320.632,333,581,571,576,647,631,596,675,535,434,476,603
1533769320.641,326,577,585,587,673,615,598,698,552,425,481,614
1533769320.655,330,575,592,585,671,613,596,690,532,426,485,618
1533769320.666,335,568,560,575,646,609,574,662,522,430,464,602
1533769320.685,327,578,580,576,641,604,581,672,529,429,473,609
1533769320.7,332,577,569,584,658,627,580,683,543,437,485,623
1533769320.717,324,572,558,582,665,619,596,687,538,435,471,609
1533769320.743,323,575,580,585,668,622,587,675,541,432,494,627
1533769320.784,313,577,566,571,658,624,580,666,543,428,481,605
1533769320.809,328,564,562,580,660,611,573,682,551,444,483,607
1533769320.823,322,573,553,574,645,620,579,679,533,433,480,613
1533769320.842,329,577,560,578,643,612,592,677,534,436,478,614
1533769320.874,331,579,568,586,654,617,582,674,536,442,489,610
1533769320.908,330,569,570,588,659,616,590,681,523,438,480,609
1533769320.968,329,555,566,578,664,624,595,692,534,431,476,611
1533769321.0,329,568,579,574,649,612,592,683,534,442,493,611
1533769321.033,326,580,579,572,655,615,595,671,554,431,484,614
1533769321.044,329,572,576,588,662,619,596,684,541,424,477,618
1533769321.075,332,583,563,574,670,618,586,677,546,428,484,626
1533769321.089,323,575,583,575,659,613,593,684,541,423,491,627
1533769321.115,311,575,546,582,656,607,563,681,535,429,477,621
1533769321.125,325,573,572,589,654,611,573,685,542,424,477,613
1533769321.149,324,578,546,566,653,598,581,672,526,435,479,603
1533769321.18,331,564,556,595,681,626,582,673,536,433,480,613
1533769321.217,334,579,581,592,660,620,585,682,539,433,478,616
1533769321.23,317,572,564,576,650,619,584,666,523,429,471,606
1533769321.241,330,569,561,576,653,607,578,690,532,423,477,624
1533769321.258,322,574,572,596,664,609,592,686,531,425,482,626
1533769321.281,329,580,579,578,658,621,574,683,549,442,470,611
1533769321.296,332,565,551,575,655,621,601,677,540,433,475,611
1533769321.306,327,585,577,589,663,620,594,691,551,436,495,637
1533769321.324,339,572,561,585,671,616,590,675,535,443,474,606
1533769321.34,340,585,565,586,663,632,585,691,542,427,481,619
1533769321.358,316,571,570,584,667,606,574,677,531,436,481,620
1533769321.376,335,580,576,575,658,606,598,677,543,422,476,608
1533769321.409,332,565,557,581,649,600,580,669,537,434,481,597
1533769321.422,331,585,575,576,642,617,603,679,530,433,492,625
1533769321.43,325,576,544,577,651,617,576,673,530,438,486,607
1533769321.446,325,570,559,580,657,614,579,676,530,430,489,613
1533769321.457,332,568,563,584,658,615,592,671,540,428,484,623
1533769321.48,333,575,567,585,659,619,587,678,550,432,485,618
1533769321.512,325,570,575,577,657,614,582,685,536,433,483,604
1533769321.539,332,580,579,581,661,609,586,680,537,428,476,611
1533769321.573,321,575,552,573,659,616,575,675,538,429,468,612
1533769321.637,336,575,570,579,659,604,572,687,538,435,488,621
1533769321.682,319,576,569,589,660,617,606,673,545,421,489,619
1533769321.704,300,557,565,583,663,635,603,691,548,433,486,610
1533769321.739,210,550,567,575,662,625,587,670,509,432,471,612
1533769321.799,192,536,569,571,651,608,585,664,498,407,477,593
1533769321.831,204,538,558,567,659,607,590,660,488,411,468,597
1533769321.87,185,535,558,573,644,616,578,678,491,408,476,597
1533769321.899,207,563,571,570,653,616,575,666,488,423,468,594
1533769321.93,192,554,553,567,654,629,597,670,498,410,480,607
1533769321.964,201,535,568,569,653,613,575,661,494,397,479,597
1533769321.978,193,537,560,577,664,609,586,672,496,420,462,603
1533769321.995,185,550,561,563,650,613,581,669,505,414,462,592
1533769322.004,206,549,570,568,664,618,604,671,499,422,481,591
1533769322.028,204,545,556,583,651,617,585,671,512,421,481,602
1533769322.038,199,546,542,556,661,612,580,671,499,422,478,602
1533769322.063,205,539,556,571,654,614,576,664,495,415,471,587
1533769322.08,194,550,549,560,659,604,584,666,502,406,471,592
1533769322.094,198,535,549,576,653,619,581,661,488,409,471,597
1533769322.105,195,527,556,567,663,611,588,662,492,404,469,613
1533769322.119,201,557,555,579,659,616,587,672,485,429,482,589
1533769322.127,201,547,555,566,656,610,596,669,505,423,474,586
1533769322.135,185,544,558,566,653,613,602,672,497,417,468,615
1533769322.152,193,537,548,571,655,615,598,654,499,417,467,620
1533769322.161,186,542,566,564,639,599,585,662,495,421,466,593
1533769322.168,204,541,552,560,641,622,584,664,491,420,477,589
1533769322.187,191,547,552,569,653,604,593,661,506,429,471,603
1533769322.204,182,544,546,563,641,607,578,661,488,414,465,592
1533769322.221,201,550,537,576,650,613,581,655,494,414,468,603
1533769322.251,189,548,544,570,654,605,576,665,495,410,480,604
1533769322.26,194,560,549,585,644,601,584,672,500,406,471,600
1533769322.27,182,557,561,569,656,601,572,661,503,414,468,603
1533769322.287,187,546,539,575,649,603,598,654,496,413,478,599
1533769322.302,191,541,555,557,647,607,581,675,476,409,471,597
1533769322.312,197,538,564,579,653,607,593,672,497,409,471,612
1533769322.335,199,555,572,574,642,623,591,673,498,424,483,595
1533769322.352,199,552,557,568,658,615,604,677,513,425,476,608
1533769322.36,188,557,561,573,668,607,593,672,494,420,459,603
1533769322.37,186,545,532,580,642,602,582,667,492,418,466,593
1533769322.386,192,554,568,577,666,614,594,673,498,421,486,593
1533769322.393,189,545,562,570,666,617,582,670,498,415,472,607
1533769322.404,190,537,533,569,649,612,595,657,490,402,469,588
1533769322.42,201,548,568,573,663,620,606,688,501,433,481,610
1533769322.436,195,551,581,580,660,608,585,668,498,410,472,601
1533769322.459,191,544,571,591,650,610,584,690,503,412,476,597
1533769322.47,189,551,550,577,657,608,594,688,498,404,466,596
1533769322.493,207,538,568,563,656,604,593,666,497,420,468,612
1533769322.503,192,536,550,564,651,614,573,673,486,409,466,595
1533769322.528,202,542,553,577,648,611,576,662,506,418,466,593
1533769322.542,192,539,541,564,645,611,591,664,501,401,457,587
1533769322.558,207,557,561,579,659,613,593,690,503,412,476,589
1533769322.568,208,551,553,576,660,614,597,700,507,424,483,610
1533769322.587,253,563,564,569,656,610,596,731,497,420,485,609
1533769322.602,307,583,566,568,655,630,583,734,505,425,476,617
1533769322.609,306,573,562,570,660,626,591,727,507,430,478,604
1533769322.62,314,557,565,566,638,610,590,731,502,409,471,597
1533769322.636,309,560,571,583,663,629,591,738,498,424,481,616
1533769322.654,309,554,559,577,651,608,603,735,504,424,480,607
1533769322.669,320,556,555,588,659,598,596,732,511,426,479,621
1533769322.685,302,575,549,569,653,607,575,746,500,420,468,595
1533769322.705,327,563,580,588,659,610,590,735,500,426,474,606
1533769322.725,320,566,583,579,665,634,596,732,508,423,485,598
1533769322.748,318,567,556,574,651,599,594,732,501,418,472,604
1533769322.787,318,570,590,586,660,626,597,730,498,436,486,613
1533769322.824,324,582,571,570,657,617,600,756,507,430,483,622
1533769322.858,323,559,561,591,665,628,599,732,503,418,485,612
1533769322.891,314,572,574,588,662,613,581,740,508,426,474,624
1533769322.924,322,565,582,574,649,609,595,736,505,431,470,611
1533769322.958,308,569,561,569,656,613,593,740,506,423,477,609
1533769322.991,307,558,560,565,636,614,597,712,486,418,468,598
1533769323.024,317,553,557,559,649,615,583,736,496,410,475,590
1533769323.057,331,570,590,583,651,614,594,753,509,415,483,616
1533769323.073,327,557,568,573,647,616,593,746,494,423,476,595
1533769323.087,331,567,565,570,663,614,594,721,504,421,489,613
1533769323.1,309,555,566,564,645,617,582,729,498,424,472,613
1533769323.108,323,571,560,572,655,621,598,739,507,422,467,611
1533769323.117,322,574,569,584,658,621,586,742,499,419,479,605
1533769323.133,323,572,574,575,653,625,599,743,511,426,488,615
1533769323.157,327,566,577,563,662,613,599,729,514,417,465,595
1533769323.172,325,582,575,583,657,608,588,735,507,430,486,601
1533769323.183,307,571,563,578,655,606,598,733,507,422,487,596
1533769323.199,328,567,584,574,657,617,597,724,504,430,480,601
1533769323.216,315,573,569,586,654,620,591,727,504,404,486,604
1533769323.251,304,568,554,575,652,609,583,728,499,425,473,596
1533769323.286,320,568,554,572,655,606,595,719,510,428,475,608
1533769323.321,309,564,559,567,648,605,588,744,509,415,480,604
1533769323.355,319,555,563,562,643,618,592,722,505,414,476,599
1533769323.389,316,571,560,584,658,618,589,739,507,422,475,617
1533769323.422,315,567,562,571,645,608,582,738,489,412,463,613
1533769323.456,325,573,578,573,657,620,597,730,501,427,466,593
1533769323.497,320,574,567,581,652,606,598,745,502,408,475,608
1533769323.522,326,568,567,578,640,603,595,725,504,413,487,605
1533769323.542,321,573,574,589,666,620,597,744,507,424,484,616
1533769323.56,323,565,567,584,649,606,586,730,487,416,461,605
1533769323.582,320,562,560,578,649,603,592,728,504,422,464,602
1533769323.598,317,566,552,582,656,619,587,729,503,426,482,606
1533769323.626,320,571,557,581,655,606,571,739,504,416,473,594
1533769323.641,312,564,565,577,654,614,588,738,501,421,477,604
1533769323.668,318,557,546,570,644,613,596,728,494,411,468,603
1533769323.68,310,562,573,578,646,627,580,745,504,413,481,602
1533769323.688,312,561,578,580,654,623,600,738,503,430,474,595
1533769323.703,331,561,562,580,657,620,606,744,501,421,469,607
1533769323.716,330,569,580,588,647,619,596,743,514,418,471,609
1533769323.742,317,549,557,572,640,600,598,725,493,405,475,596
1533769323.764,329,559,564,581,652,603,589,730,493,422,470,608
1533769323.781,317,565,567,581,652,615,607,722,496,416,464,602
1533769323.796,319,580,566,577,658,618,580,737,516,420,473,608
1533769323.829,325,564,578,574,651,605,594,729,512,421,466,601
1533769323.838,316,558,566,568,657,605,582,715,491,412,448,595
1533769323.865,305,569,558,570,644,613,599,726,491,409,471,609
1533769323.878,315,570,581,577,654,608,579,715,495,421,480,610
1533769323.897,317,566,571,585,668,628,581,746,497,412,462,612
1533769323.925,322,574,572,574,670,621,604,745,505,434,479,611
1533769323.969,314,563,552,560,653,619,575,737,505,432,471,609
1533769323.986,318,573,569,586,651,611,588,735,498,427,480,607
1533769324.001,305,563,552,582,644,622,596,723,485,417,462,606
1533769324.013,312,567,559,577,651,623,591,709,504,421,480,604
1533769324.032,324,575,561,588,650,631,590,734,503,420,479,606
1533769324.046,303,564,572,564,645,608,591,744,504,415,489,604
1533769324.053,318,567,575,583,654,617,582,738,501,424,480,599
1533769324.068,319,577,563,562,655,612,592,736,510,428,470,599
1533769324.08,327,591,578,579,660,611,600,747,518,439,475,613
1533769324.103,314,563,558,573,632,604,587,728,500,409,462,597
1533769324.114,319,558,559,568,642,605,591,721,503,429,463,607
1533769324.15,328,548,556,571,642,608,579,738,498,424,472,604
1533769324.19,327,569,577,573,656,613,593,749,517,423,488,621
1533769324.205,324,572,580,576,641,598,581,734,497,423,471,597
1533769324.223,318,570,568,573,660,614,591,741,509,418,469,604
1533769324.236,324,566,564,569,653,610,581,734,514,426,474,612
1533769324.254,315,567,569,583,657,614,597,735,495,432,477,601
1533769324.278,315,564,569,567,651,611,585,727,492,427,480,598
1533769324.286,328,573,559,570,660,617,588,738,504,421,480,613
1533769324.304,313,583,570,578,664,615,589,739,510,422,467,611
1533769324.331,313,571,557,575,655,618,595,733,507,422,473,605
1533769324.345,313,580,560,584,652,627,595,730,510,413,478,617
1533769324.355,317,578,558,585,665,622,587,746,506,432,479,621
1533769324.374,318,570,575,580,657,608,597,735,507,427,472,610
1533769324.395,320,562,567,575,649,606,589,716,496,419,475,591
1533769324.41,309,564,553,567,651,614,585,727,495,424,480,601
1533769324.419,313,568,560,575,655,615,577,736,502,422,484,588
1533769324.442,318,550,555,563,641,604,581,717,502,417,462,586
1533769324.452,304,559,579,587,658,621,586,748,501,413,470,617
1533769324.46,306,561,569,561,651,602,579,712,500,424,480,601
1533769324.479,332,574,572,574,676,612,598,725,505,431,487,614
1533769324.493,317,553,582,569,640,606,583,722,501,413,461,605
1533769324.515,322,564,562,574,648,620,585,741,506,427,480,607
1533769324.529,319,571,582,581,664,615,604,731,511,431,476,629
1533769324.563,318,564,581,574,660,605,588,732,504,418,480,616
1533769324.576,321,569,552,582,656,613,590,731,500,414,479,603
1533769324.592,319,567,559,574,648,602,588,712,503,407,474,604
1533769324.603,200,546,560,565,649,612,592,745,510,408,461,599
1533769324.634,195,554,535,567,651,611,582,659,492,421,469,587
1533769324.651,188,541,555,573,653,622,584,675,503,412,465,600
1533769324.68,174,542,553,561,642,599,567,662,492,412,460,604
