time,2,4,6,8,10,12,18,20,22,24,26,28
1533769099.275,226,632,581,586,666,635,591,670,492,421,514,674
1533769099.284,222,628,571,585,671,619,578,661,494,400,502,667
1533769099.306,213,612,580,588,671,619,602,672,485,417,513,661
1533769099.317,232,626,587,589,672,623,591,670,501,398,494,665
1533769099.335,203,621,576,581,655,621,574,671,481,393,497,657
1533769099.35,221,611,576,578,658,609,595,660,496,405,495,660
1533769099.374,197,609,570,569,655,609,571,677,475,393,486,654
1533769099.383,206,615,579,578,643,618,571,656,495,402,481,657
1533769099.403,212,617,570,581,670,627,583,657,502,416,495,663
1533769099.424,216,622,577,582,665,610,584,649,494,394,499,666
1533769099.436,205,626,581,580,663,638,585,670,498,424,508,665
1533769099.453,210,622,583,566,668,628,575,672,488,423,502,658
1533769099.475,204,600,559,564,650,616,569,657,482,403,499,658
1533769099.486,183,551,559,574,660,635,591,670,492,415,489,674
1533769099.522,219,544,571,576,659,640,602,664,491,420,482,615
1533769099.59,201,532,546,573,656,616,581,678,488,403,488,600
1533769099.598,211,539,556,561,651,623,573,656,483,404,489,604
1533769099.657,214,557,568,573,669,635,591,682,501,413,500,628
1533769099.723,205,554,568,577,669,632,579,670,492,410,497,616
1533769099.742,203,563,555,575,656,616,581,670,488,409,499,615
1533769099.757,208,548,547,574,657,638,582,667,495,398,500,607
1533769099.798,211,545,569,570,654,623,579,676,486,398,503,607
1533769099.827,199,561,550,571,657,608,585,673,483,407,503,604
1533769099.859,197,569,555,560,668,625,593,678,508,409,505,603
1533769099.898,193,543,548,565,658,612,583,660,487,393,495,608
1533769099.914,208,551,575,567,657,626,591,670,486,407,486,607
1533769099.927,201,566,568,563,665,619,563,675,485,409,493,612
1533769099.94,197,556,554,578,643,621,583,671,493,402,489,608
1533769099.973,203,549,560,575,649,621,586,662,493,399,489,611
1533769099.98,195,554,559,567,654,626,576,682,501,407,497,613
1533769099.995,192,544,546,573,650,619,572,657,491,391,493,594
1533769100.006,201,547,558,573,662,622,584,661,488,397,490,600
1533769100.021,223,564,565,577,675,638,579,676,507,413,500,601
1533769100.034,194,550,568,573,659,616,590,675,508,394,493,606
1533769100.062,206,549,569,587,658,627,589,674,499,422,504,614
1533769100.074,190,549,547,568,663,617,576,658,483,398,499,610
1533769100.099,217,604,574,592,669,620,597,679,498,422,552,622
1533769100.138,217,616,581,592,660,641,600,676,501,433,554,622
1533769100.172,221,636,576,603,670,618,577,677,493,414,546,614
1533769100.205,236,636,597,609,673,636,583,677,505,437,555,640
1533769100.238,211,614,569,577,657,626,579,664,486,406,536,627
1533769100.247,205,610,565,567,660,620,579,659,486,407,543,616
1533769100.272,226,622,575,583,681,623,585,676,501,416,551,613
1533769100.305,235,613,578,592,675,638,600,665,507,424,548,616
1533769100.313,210,618,571,588,665,631,578,664,506,420,539,629
1533769100.339,223,629,572,589,666,620,591,670,501,418,546,619
1533769100.371,221,633,576,596,673,624,586,674,499,414,547,626
1533769100.405,223,622,596,595,654,632,591,674,504,416,557,622
1533769100.413,219,627,577,607,677,628,596,673,503,406,559,635
1533769100.438,222,615,568,579,659,619,578,669,503,420,547,635
1533769100.455,222,628,583,579,662,631,584,664,494,406,544,609
1533769100.479,214,607,575,592,663,629,588,665,495,410,559,610
1533769100.504,230,614,591,590,673,633,589,677,508,425,553,620
1533769100.52,211,604,572,574,660,617,588,664,486,404,548,616
1533769100.57,214,616,575,577,657,623,585,664,489,404,548,624
1533769100.604,228,634,589,579,668,640,581,690,503,418,562,629
1533769100.645,214,616,581,564,669,611,564,673,495,410,545,607
1533769100.67,213,603,571,588,656,613,581,669,485,417,536,615
1533769100.704,218,620,579,593,685,618,610,686,502,414,549,625
1533769100.736,209,614,573,594,667,618,598,680,496,405,540,625
1533769100.77,221,614,573,584,658,624,592,677,499,422,535,628
1533769100.778,229,625,587,595,669,635,603,680,492,430,549,631
1533769100.786,207,622,577,576,662,619,596,661,491,411,541,620
1533769100.8,213,613,565,576,653,622,569,652,482,397,535,614
1533769100.814,220,619,590,583,669,629,606,682,504,422,560,625
1533769100.833,205,592,566,586,648,623,591,659,492,404,537,610
1533769100.847,231,612,577,588,659,619,578,667,500,429,553,624
1533769100.868,218,624,573,596,679,636,598,677,505,416,552,623
1533769100.881,212,642,585,593,658,624,577,666,499,408,544,628
1533769100.901,220,626,590,577,645,623,588,670,495,418,548,627
1533769100.911,227,627,598,587,661,624,601,677,493,399,557,622
1533769100.928,218,611,588,597,661,621,586,657,481,416,546,617
1533769100.946,218,636,601,584,673,621,595,671,516,405,546,617
1533769100.961,221,621,585,572,661,624,580,677,507,416,546,628
1533769100.98,224,620,579,587,655,627,592,669,484,425,538,631
1533769101.013,231,634,583,588,677,628,593,670,512,412,548,612
1533769101.027,227,623,576,584,661,630,580,669,490,411,547,620
1533769101.046,216,612,586,576,662,610,590,666,488,406,541,615
1533769101.079,225,618,580,585,653,625,590,661,497,403,533,629
1533769101.112,223,616,565,586,669,623,579,667,489,424,554,636
1533769101.147,214,622,596,583,669,620,591,668,501,419,551,636
1533769101.16,215,627,563,590,661,636,589,666,490,416,549,628
1533769101.173,211,620,584,577,657,611,588,670,489,412,545,624
1533769101.185,215,621,576,581,670,621,595,677,493,419,543,614
1533769101.195,218,614,579,575,670,621,568,657,487,413,543,611
1533769101.212,221,624,563,584,649,624,586,671,496,413,549,617
1533769101.246,212,618,567,578,667,609,580,654,481,404,529,613
1533769101.278,233,636,585,587,676,624,592,692,502,408,552,623
1533769101.312,219,609,562,573,668,622,584,658,485,408,536,620
1533769101.352,224,617,582,562,661,603,580,668,493,411,541,611
1533769101.381,214,629,578,589,651,620,573,676,489,415,545,610
1533769101.393,224,620,582,587,661,621,580,660,493,419,558,614
1533769101.402,216,618,574,579,677,628,578,675,506,412,542,618
1533769101.418,226,635,572,589,657,617,585,665,501,413,543,624
1533769101.428,227,617,582,581,667,621,592,683,499,419,538,625
1533769101.45,223,629,581,595,669,617,579,670,495,404,554,619
1533769101.461,210,634,574,585,671,625,587,669,506,420,553,618
1533769101.485,216,609,577,585,662,616,578,666,491,411,547,612
1533769101.517,229,613,578,580,666,635,579,659,486,404,548,624
1533769101.55,219,619,580,582,656,625,575,678,485,414,536,618
1533769101.584,220,620,566,580,663,617,582,667,486,404,553,624
1533769101.613,229,613,587,586,666,623,582,685,501,413,548,624
1533769101.627,225,625,571,582,662,625,599,664,497,409,553,618
1533769101.636,223,619,584,586,657,635,600,673,504,418,548,610
1533769101.65,226,626,584,589,675,644,582,668,489,421,557,627
1533769101.665,222,615,583,585,665,622,593,675,511,400,544,609
1533769101.676,219,625,574,582,665,622,575,672,496,397,541,612
1533769101.699,229,629,584,589,660,620,597,665,495,418,551,645
1533769101.71,210,625,580,585,656,622,596,669,491,420,553,626
1533769101.727,200,614,585,581,661,612,592,660,490,411,535,622
1533769101.745,217,604,562,583,663,617,615,664,495,410,548,607
1533769101.783,207,624,583,591,659,628,575,661,503,415,550,618
1533769101.817,218,596,576,584,655,612,577,680,499,422,552,631
1533769101.833,200,571,570,575,655,627,586,671,493,413,557,619
1533769101.85,208,557,565,586,669,629,588,679,509,416,557,627
1533769101.881,200,540,557,572,655,624,577,654,487,405,535,614
1533769101.891,219,575,579,588,671,637,593,684,500,427,565,641
1533769101.915,199,555,557,578,658,627,568,668,510,422,546,625
1533769101.934,221,568,576,587,673,636,601,683,502,405,524,620
1533769101.95,204,547,558,582,659,631,578,666,485,400,499,609
1533769101.965,203,552,563,575,664,618,589,663,499,416,501,602
1533769101.981,197,559,551,572,658,624,586,665,493,405,492,608
1533769102.0,204,551,562,586,663,623,594,674,501,410,501,610
1533769102.017,206,552,563,578,670,633,583,671,496,411,504,614
1533769102.033,206,552,567,572,667,633,586,665,496,416,498,602
1533769102.054,191,538,552,573,653,625,575,672,502,408,487,603
1533769102.065,188,550,561,579,653,625,599,678,488,414,493,621
1533769102.073,186,548,565,583,657,614,588,679,486,393,500,607
1533769102.092,198,561,553,586,666,611,591,670,486,395,503,610
1533769102.123,205,542,544,580,648,614,585,673,498,401,483,595
1533769102.131,198,547,558,560,653,628,569,663,488,397,499,600
1533769102.173,196,543,560,572,646,621,586,665,490,399,492,605
1533769102.207,205,539,547,573,666,611,588,670,486,421,497,607
1533769102.216,203,553,549,575,671,628,590,667,485,412,499,606
1533769102.24,198,545,562,579,663,629,588,674,495,393,503,613
1533769102.249,220,548,544,571,636,611,582,667,489,407,497,607
1533769102.269,199,542,550,564,657,623,576,667,492,404,480,613
1533769102.298,216,559,577,575,674,637,599,687,503,412,519,618
1533769102.315,201,535,561,573,659,622,599,666,485,403,488,603
1533769102.332,199,561,556,583,657,617,588,664,495,392,497,598
1533769102.35,197,538,549,579,656,625,581,667,497,409,485,603
1533769102.365,201,553,568,566,659,613,593,672,500,403,496,603
1533769102.384,199,548,556,577,654,608,570,664,492,398,497,604
1533769102.397,198,551,562,564,663,617,591,682,498,395,489,607
1533769102.424,200,550,564,579,665,628,584,681,497,406,502,609
1533769102.439,207,547,567,579,665,628,587,681,491,409,499,600
1533769102.447,202,558,563,574,673,621,580,677,493,414,498,620
1533769102.462,208,564,556,580,666,632,609,676,498,410,497,607
1533769102.481,206,543,560,575,652,618,592,674,490,385,490,605
1533769102.495,191,547,561,570,659,625,581,681,497,406,493,612
1533769102.506,191,538,552,566,650,616,575,658,470,400,499,609
1533769102.528,202,551,559,564,657,632,591,670,492,401,497,613
1533769102.556,213,547,564,572,656,619,587,667,491,409,511,606
1533769102.564,204,545,556,573,654,626,594,676,504,404,498,607
1533769102.572,210,554,559,582,672,638,591,688,507,419,512,613
1533769102.597,203,528,564,575,667,630,592,657,487,396,498,599
1533769102.607,214,545,550,570,660,620,600,670,489,418,506,601
1533769102.671,202,558,566,578,682,630,601,669,499,425,507,620
1533769102.722,208,545,550,583,660,620,591,673,501,407,497,601
1533769102.747,215,568,566,584,667,630,586,677,484,402,507,605
1533769102.757,204,556,564,582,671,616,584,675,497,412,496,609
1533769102.772,220,545,559,580,651,620,573,676,495,413,497,616
1533769102.791,219,550,570,581,677,646,599,670,494,421,517,627
1533769102.812,209,552,554,590,673,612,589,665,484,428,504,602
1533769102.823,208,591,559,567,666,623,576,676,492,441,506,599
1533769102.845,205,610,566,571,669,623,588,644,492,432,508,616
1533769102.854,218,617,579,578,667,630,592,683,496,448,507,617
1533769102.865,222,628,577,585,659,628,596,672,500,443,505,621
1533769102.884,210,609,580,579,662,628,590,672,500,443,496,603
1533769102.897,203,608,548,575,658,615,586,668,504,436,506,619
1533769102.913,218,627,566,581,667,621,592,668,496,448,498,608
1533769102.931,208,610,581,574,669,623,591,676,509,438,497,610
1533769102.947,211,601,556,580,657,623,570,664,486,441,500,613
1533769102.969,215,608,579,578,658,615,592,665,507,433,504,617
1533769102.979,221,611,573,584,664,627,598,674,513,442,504,631
1533769102.987,222,630,576,588,668,628,590,684,506,446,517,609
1533769103.005,221,605,569,574,661,636,601,677,508,448,518,629
1533769103.022,212,620,563,574,667,642,583,669,519,437,515,626
1533769103.042,207,606,565,570,668,613,587,666,505,437,510,609
1533769103.062,212,605,582,578,667,606,580,657,496,442,489,599
1533769103.079,207,615,571,582,659,616,581,658,497,446,488,609
1533769103.091,211,613,559,574,657,617,603,664,501,444,497,604
1533769103.109,226,622,584,592,666,635,612,679,507,453,518,625
1533769103.123,210,625,577,591,656,616,584,669,494,434,502,612
1533769103.152,216,634,583,585,668,619,593,669,497,443,505,623
1533769103.168,221,633,570,578,673,615,583,680,502,448,512,620
1533769103.183,219,621,574,585,665,622,590,675,497,449,505,624
1533769103.204,226,622,575,589,669,635,597,685,507,447,520,619
1533769103.226,197,615,567,566,643,624,577,659,496,433,495,602
1533769103.246,218,621,567,578,667,615,589,680,504,433,495,617
1533769103.266,213,631,580,576,674,613,611,664,506,452,508,629
1533769103.278,233,639,572,581,679,624,586,683,511,457,518,626
1533769103.309,226,607,584,592,660,614,588,676,495,447,506,613
1533769103.344,224,623,576,587,679,615,586,669,505,451,510,620
1533769103.352,214,626,568,580,657,632,591,682,507,441,503,619
1533769103.36,214,626,575,571,663,614,579,662,503,441,508,613
1533769103.379,210,628,577,576,653,628,587,672,503,437,488,597
1533769103.394,213,612,561,579,659,622,584,669,503,446,511,603
1533769103.413,223,613,593,592,672,647,597,679,515,447,509,607
1533769103.441,210,634,586,588,668,622,587,675,494,443,508,612
1533769103.452,215,620,585,578,664,627,586,674,516,439,495,608
1533769103.478,222,618,577,582,668,622,590,658,511,437,516,606
1533769103.494,223,607,566,596,657,614,573,679,506,441,497,610
1533769103.511,209,618,567,578,652,612,592,665,481,439,501,608
1533769103.53,216,628,571,588,668,640,578,675,497,443,502,612
1533769103.552,210,625,583,582,671,628,575,678,502,443,505,603
1533769103.56,214,619,569,570,654,626,585,665,498,435,506,610
1533769103.569,219,621,571,572,653,622,581,661,500,443,511,624
1533769103.594,211,613,590,583,666,617,588,665,501,435,503,604
1533769103.625,225,628,558,582,662,640,587,681,514,452,511,621
1533769103.635,198,622,568,579,653,619,581,672,494,431,504,600
1533769103.648,206,617,576,581,667,639,595,671,502,451,495,620
1533769103.663,206,621,573,581,652,621,586,657,504,430,498,622
1533769103.684,213,625,571,579,662,622,584,672,505,437,496,615
1533769103.693,209,627,573,597,670,624,586,677,499,448,509,608
1533769103.702,210,609,574,576,662,628,596,664,500,440,496,612
1533769103.729,213,628,568,569,665,625,596,669,494,437,505,615
1533769103.744,232,641,587,592,666,629,600,688,507,456,509,631
1533769103.762,203,627,551,581,658,615,589,654,504,436,498,614
1533769103.776,206,602,567,584,664,615,580,674,499,442,489,614
1533769103.786,212,611,576,575,664,615,586,660,493,430,501,605
1533769103.802,213,631,583,588,665,628,593,672,488,446,511,627
1533769103.836,220,616,575,589,669,629,585,665,480,441,503,619
1533769103.862,225,612,577,582,665,628,596,664,500,446,505,615
1533769103.876,219,618,580,582,674,622,599,678,511,443,488,606
1533769103.897,208,604,578,574,657,617,594,670,506,444,489,619
1533769103.917,224,630,573,593,667,630,592,671,505,456,510,620
1533769103.925,220,598,581,592,666,635,594,673,506,435,500,613
1533769103.942,205,607,572,586,669,629,588,667,506,438,511,613
1533769103.952,214,610,569,571,654,611,588,667,489,430,511,604
1533769103.972,215,620,566,578,658,630,574,660,490,442,510,617
1533769103.985,213,624,577,588,671,628,590,684,503,446,508,618
1533769104.013,226,628,581,592,669,638,606,676,498,453,503,636
1533769104.046,206,642,582,584,667,618,595,666,493,445,498,623
1533769104.066,215,617,563,584,658,621,589,663,513,445,507,605
1533769104.085,207,618,564,566,662,616,581,655,491,443,505,609
1533769104.118,212,614,554,578,655,621,577,665,487,433,495,608
1533769104.149,209,614,573,584,655,612,589,671,507,445,493,602
1533769104.158,223,616,572,567,657,611,585,664,495,435,506,598
1533769104.178,231,618,580,569,665,628,590,678,500,432,511,618
1533769104.192,214,604,565,583,645,626,579,667,489,435,500,604
1533769104.201,219,631,558,582,659,634,596,664,506,440,514,609
1533769104.219,214,619,569,589,666,623,591,676,495,450,509,624
1533769104.234,216,612,571,582,662,616,581,678,497,452,508,609
1533769104.254,218,620,585,578,655,609,592,677,487,442,504,614
1533769104.274,227,620,573,581,658,621,577,674,499,451,504,620
1533769104.301,209,555,563,575,649,606,586,663,499,454,501,597
1533769104.334,189,558,572,564,648,623,588,662,503,438,500,613
1533769104.367,204,541,555,566,656,628,587,669,494,415,499,598
1533769104.382,207,563,567,582,650,631,602,681,485,418,499,627
1533769104.396,198,564,565,576,654,623,582,671,477,413,506,616
1533769104.407,213,550,555,566,659,625,593,655,482,417,488,609
1533769104.433,198,548,547,555,663,620,579,668,486,404,495,613
1533769104.448,202,546,560,578,655,612,574,666,496,408,507,602
1533769104.468,223,566,581,570,666,635,609,674,504,433,509,616
1533769104.485,203,549,539,581,667,612,592,671,493,419,492,625
1533769104.503,202,558,551,565,664,630,595,671,502,399,498,611
1533769104.523,200,547,555,566,653,616,587,672,508,412,499,612
1533769104.532,205,554,569,574,660,623,591,662,489,413,494,610
1533769104.551,202,548,553,567,651,626,579,679,495,407,492,604
1533769104.566,200,556,563,575,658,630,589,677,496,413,492,602
1533769104.588,217,548,568,577,660,623,588,670,489,418,500,613
1533769104.599,207,544,552,579,653,607,578,661,494,409,485,618
1533769104.624,211,545,553,567,657,620,585,653,483,415,500,584
1533769104.641,196,539,553,571,636,617,582,670,492,392,468,601
1533769104.661,201,544,568,570,656,616,575,672,491,406,485,594
1533769104.672,204,550,546,569,662,607,587,681,491,420,482,600
1533769104.707,195,551,562,564,657,623,573,664,489,404,489,613
1533769104.744,198,535,562,563,656,628,590,672,491,406,496,617
1533769104.789,221,549,576,578,673,630,595,671,487,402,507,611
1533769104.822,208,542,569,577,660,620,594,673,489,413,489,613
1533769104.83,201,541,555,569,650,619,578,669,500,400,493,597
1533769104.856,188,547,552,582,659,622,590,675,491,412,494,600
1533769104.888,192,536,544,567,651,623,585,659,486,395,489,607
1533769104.93,194,535,552,576,665,613,605,667,485,400,482,609
1533769104.965,200,556,558,588,668,628,593,672,488,409,505,612
1533769104.998,193,537,560,571,667,615,586,666,499,402,501,608
1533769105.038,202,545,566,574,666,623,594,667,483,407,491,619
1533769105.079,196,546,548,575,670,621,604,663,490,394,495,611
1533769105.115,202,542,559,564,654,617,585,661,486,395,488,607
1533769105.147,191,538,564,566,653,625,593,658,491,403,499,612
1533769105.179,188,535,543,570,656,607,575,663,482,408,496,603
1533769105.19,194,553,567,566,646,615,574,657,478,393,489,605
1533769105.205,194,547,558,569,643,609,577,659,495,396,503,608
1533769105.234,197,553,555,585,659,637,599,675,517,418,505,615
1533769105.242,214,623,566,577,660,614,570,659,524,410,491,604
1533769105.278,232,632,581,580,666,623,603,676,542,418,509,622
1533769105.315,229,628,587,595,663,629,597,685,542,416,506,628
1533769105.329,217,613,565,589,657,617,594,679,530,424,495,616
1533769105.354,213,622,562,582,656,613,590,675,520,408,490,594
1533769105.39,226,638,587,598,675,641,600,679,545,422,506,619
1533769105.43,217,644,581,592,663,611,597,662,527,427,498,596
1533769105.446,212,620,566,581,652,603,586,666,534,411,507,605
1533769105.472,219,622,586,582,665,619,584,675,520,411,502,615
1533769105.487,207,622,589,588,653,625,584,666,526,429,496,615
1533769105.497,233,614,572,568,661,624,589,692,522,428,510,620
1533769105.514,217,607,575,580,657,620,591,670,530,418,489,598
1533769105.53,201,616,565,573,653,613,575,666,514,408,487,600
1533769105.552,221,630,582,593,667,630,592,680,531,425,499,605
1533769105.561,213,612,571,563,656,622,587,675,520,409,502,603
1533769105.57,221,633,563,581,655,621,589,683,540,414,504,602
1533769105.581,218,627,567,575,658,615,586,674,519,402,489,591
1533769105.597,212,630,591,581,649,621,604,665,525,393,501,614
1533769105.628,233,627,576,593,670,627,595,680,534,417,507,617
1533769105.636,217,626,575,589,651,620,600,673,527,415,503,607
1533769105.645,210,618,586,591,656,628,587,675,523,414,491,618
1533769105.653,238,638,571,601,675,632,603,694,548,424,506,625
1533769105.669,215,630,573,590,661,636,595,680,534,411,501,611
1533769105.679,219,618,564,588,662,616,590,669,523,412,496,600
1533769105.7,210,619,571,576,647,631,575,672,517,405,487,600
1533769105.718,210,643,564,576,653,619,587,675,529,414,505,603
1533769105.728,217,616,562,577,663,623,588,682,518,418,492,619
1533769105.752,210,625,571,592,659,619,569,684,523,408,487,609
1533769105.763,217,607,565,577,666,623,600,682,533,416,503,610
1533769105.78,211,632,569,580,663,611,582,685,524,418,497,607
1533769105.804,209,630,579,581,655,609,586,660,528,402,489,596
1533769105.844,210,612,568,585,656,616,584,666,520,414,493,612
1533769105.86,204,616,571,570,647,613,587,672,520,397,484,603
1533769105.88,213,625,586,582,659,622,578,687,526,409,491,612
1533769105.895,229,632,587,602,669,626,609,673,542,418,497,627
1533769105.912,211,626,581,577,669,620,582,688,521,416,492,613
1533769105.936,209,620,576,584,673,630,583,677,531,422,498,625
1533769105.96,207,613,562,576,659,613,575,666,517,408,487,597
1533769105.993,199,629,587,580,642,623,570,676,527,409,477,610
1533769106.001,225,631,595,579,668,628,587,675,535,415,496,606
1533769106.011,204,612,580,582,659,625,587,672,529,412,496,609
1533769106.036,227,624,579,578,661,624,580,674,531,408,492,605
1533769106.053,208,626,590,577,669,620,594,685,515,407,488,610
1533769106.074,214,635,578,580,660,626,576,691,539,410,489,621
1533769106.084,216,622,589,582,659,619,575,681,529,412,499,600
1533769106.093,209,630,564,575,661,609,568,659,510,405,492,599
1533769106.118,220,623,566,589,660,626,588,679,536,418,508,616
1533769106.128,206,608,579,575,658,627,589,674,525,419,481,599
1533769106.143,210,628,595,600,671,634,599,681,535,420,511,621
1533769106.168,205,623,578,583,645,626,591,676,524,412,486,601
1533769106.179,228,621,574,588,665,631,590,678,529,426,511,612
1533769106.196,214,616,584,583,663,629,594,670,536,424,489,607
1533769106.222,219,618,592,588,677,628,602,675,529,412,502,615
1533769106.23,223,607,575,583,666,620,603,676,527,415,494,601
1533769106.243,215,636,573,593,670,636,571,680,516,419,492,611
1533769106.264,240,617,588,578,649,627,586,668,519,408,498,625
1533769106.309,217,613,565,577,654,629,594,670,542,415,494,607
1533769106.345,223,635,593,583,672,635,588,676,536,416,506,619
1533769106.358,223,635,581,580,666,626,585,673,527,416,503,610
1533769106.373,230,614,579,568,655,612,592,671,525,416,487,614
1533769106.384,230,627,588,587,649,630,592,671,528,422,498,625
1533769106.394,229,622,593,586,666,623,603,670,524,427,500,625
1533769106.409,206,608,570,590,667,606,583,668,522,416,478,608
1533769106.426,200,618,574,579,668,622,575,687,520,417,479,612
1533769106.437,213,625,586,573,671,628,596,675,535,414,499,606
1533769106.454,210,634,555,582,656,613,593,663,538,400,499,620
1533769106.466,210,615,580,585,656,625,584,678,529,414,499,609
1533769106.48,219,622,589,576,650,631,596,678,526,412,493,597
1533769106.505,229,632,578,580,663,632,591,679,542,407,486,607
1533769106.515,213,622,577,569,662,619,596,672,535,412,499,621
1533769106.538,208,613,578,574,663,629,582,667,527,410,494,593
1533769106.56,220,629,578,583,666,617,594,679,533,421,492,619
1533769106.592,223,626,578,580,666,635,588,694,533,413,497,616
1533769106.6,210,615,583,582,659,634,593,675,535,409,510,606
1533769106.616,219,631,589,588,671,634,590,684,529,398,505,624
1533769106.647,227,620,579,578,673,624,595,692,531,405,501,611
1533769106.659,231,631,580,588,671,634,596,687,547,426,508,612
1533769106.678,223,629,568,595,675,617,597,671,533,427,512,613
1533769106.701,218,630,585,590,661,636,601,680,543,425,493,617
1533769106.72,207,631,577,576,662,625,593,678,532,423,499,595
1533769106.728,223,625,574,583,660,638,597,685,545,424,503,622
1533769106.757,229,647,578,583,657,626,606,694,527,433,509,616
1533769106.765,209,618,585,578,661,621,586,668,528,408,487,605
1533769106.773,214,619,578,583,660,632,588,668,545,413,503,602
1533769106.782,203,608,567,569,658,633,583,674,534,408,484,614
1533769106.797,212,611,557,581,667,630,577,671,519,402,487,608
1533769106.81,206,602,579,584,664,627,580,677,534,405,487,614
1533769106.824,222,625,577,588,662,628,605,672,529,417,502,624
1533769106.841,209,605,564,584,649,609,589,671,528,399,492,611
1533769106.857,218,574,560,587,673,639,592,680,534,411,501,608
1533769106.878,196,562,567,562,667,627,583,668,531,411,498,602
1533769106.898,218,556,542,578,664,615,586,668,528,408,498,614
1533769106.907,214,551,553,583,660,617,585,662,507,424,492,616
1533769106.924,201,554,562,583,666,623,600,670,501,410,503,616
1533769106.94,197,560,558,563,659,622,590,669,488,406,491,600
1533769106.957,214,570,559,583,666,632,597,671,489,407,500,616
1533769106.974,186,545,550,583,660,626,600,670,486,415,483,613
1533769106.995,201,542,550,577,645,617,591,673,495,398,503,613
1533769107.007,206,562,566,584,655,639,592,674,505,417,507,623
1533769107.014,201,547,558,563,662,628,593,672,491,412,491,606
1533769107.028,201,538,571,579,662,625,596,678,485,406,491,603
1533769107.04,198,548,562,583,663,629,585,665,498,401,495,613
1533769107.056,198,545,559,580,651,617,591,670,489,410,486,596
1533769107.074,207,544,546,582,659,631,575,672,485,400,493,597
1533769107.097,199,548,559,574,651,617,585,656,477,407,489,595
1533769107.111,211,551,556,573,666,614,603,676,495,404,503,607
1533769107.124,208,545,565,570,666,623,585,673,492,407,503,616
1533769107.139,203,546,557,575,664,621,595,660,487,408,498,599
1533769107.157,226,551,562,580,657,602,594,671,498,410,489,607
1533769107.177,205,551,556,567,660,623,600,679,489,407,489,601
1533769107.189,209,543,566,581,652,618,583,680,499,405,504,611
1533769107.206,202,533,541,570,648,617,579,673,483,401,486,607
1533769107.223,197,546,545,565,658,615,568,671,481,408,495,588
1533769107.241,205,542,544,577,660,617,588,670,483,407,489,613
1533769107.254,202,524,541,561,648,614,570,670,477,392,488,601
1533769107.27,196,540,551,568,667,612,583,668,496,399,498,611
1533769107.28,201,544,543,573,650,625,572,664,497,389,476,592
1533769107.288,207,550,546,579,662,622,590,661,482,409,496,606
1533769107.297,206,556,557,568,673,630,580,663,493,405,495,602
1533769107.306,204,532,561,573,656,616,587,666,494,389,488,600
1533769107.327,212,546,569,568,670,630,589,671,499,414,501,614
1533769107.338,209,528,551,578,661,624,577,665,493,402,478,608
1533769107.346,208,548,553,573,663,614,582,676,495,416,489,601
1533769107.359,219,547,549,573,656,613,593,675,497,394,485,615
1533769107.371,201,554,555,576,665,625,584,666,488,406,496,600
1533769107.38,200,538,567,572,659,613,590,672,497,409,491,609
1533769107.406,201,544,558,573,659,613,578,666,485,414,485,597
1533769107.421,204,553,564,573,665,628,581,678,488,412,499,609
1533769107.441,209,546,557,574,664,618,580,683,493,402,501,602
1533769107.479,210,541,549,576,644,613,590,669,488,400,491,603
1533769107.494,194,550,555,582,665,619,593,672,488,412,505,615
1533769107.505,206,556,577,588,665,634,596,681,500,423,502,612
1533769107.513,204,550,552,569,662,625,596,664,497,406,499,606
1533769107.539,203,540,548,575,661,618,589,674,493,408,507,602
1533769107.553,204,548,568,576,663,620,579,676,498,413,492,619
1533769107.579,212,549,557,581,664,624,589,680,493,417,496,600
1533769107.587,191,550,561,563,647,634,593,667,500,412,494,592
1533769107.6,197,553,568,569,653,625,587,675,485,409,491,600
1533769107.615,204,557,556,573,657,617,588,673,489,410,498,619
1533769107.634,206,565,563,575,670,621,598,695,505,414,498,608
1533769107.647,217,607,578,589,663,623,582,732,504,415,494,604
1533769107.662,204,603,562,570,650,610,578,728,497,414,493,606
1533769107.693,220,616,578,589,669,638,588,736,515,413,506,613
1533769107.701,218,627,579,581,667,636,592,733,502,408,498,620
1533769107.739,215,608,585,578,664,612,601,731,493,399,495,602
1533769107.756,223,629,572,577,657,626,582,730,509,421,506,613
1533769107.784,215,596,591,581,664,624,592,731,490,414,493,617
1533769107.793,213,618,577,588,665,625,596,740,500,412,494,618
1533769107.816,211,607,584,580,660,620,591,738,495,395,506,590
1533769107.831,206,621,567,575,649,630,577,727,496,396,495,593
1533769107.844,208,617,581,574,669,617,591,744,495,407,494,601
1533769107.854,223,619,587,580,663,629,582,744,518,413,500,619
1533769107.877,222,612,589,576,665,634,602,743,491,400,491,603
1533769107.887,219,615,577,585,671,619,578,740,494,406,491,600
1533769107.921,228,615,565,579,662,613,605,743,494,403,490,600
1533769107.961,225,619,574,582,662,607,587,731,505,417,485,600
1533769107.994,208,610,584,586,648,611,594,721,504,410,492,601
1533769108.027,221,617,573,574,667,621,592,739,499,402,504,608
1533769108.061,210,616,571,582,665,601,593,714,491,400,484,585
1533769108.097,220,623,581,583,657,629,606,730,498,404,494,607
1533769108.11,217,623,572,583,657,620,573,724,489,412,497,601
1533769108.124,214,610,572,567,666,614,588,738,495,418,500,607
1533769108.137,240,628,586,579,656,613,593,732,503,403,499,615
1533769108.156,197,611,585,572,658,612,589,733,490,410,495,611
1533769108.178,210,615,577,585,659,640,596,729,500,415,491,609
