1533333377.825,734,863,1044,1130
1533333377.834,790,876,1071,1174
1533333377.844,728,839,1044,1127
1533333377.868,756,846,1060,1142
1533333377.876,748,856,1040,1126
1533333377.898,747,840,1048,1137
1533333377.917,748,844,1043,1132
1533333377.938,759,849,1036,1122
1533333377.95,763,859,1034,1129
1533333377.958,740,854,1038,1116
1533333377.971,759,873,1042,1128
1533333377.984,745,856,1046,1112
1533333378.001,764,854,1044,1130
1533333378.028,765,852,1036,1128
1533333378.05,755,848,1035,1116
1533333378.066,743,842,1029,1122
1533333378.074,746,851,1059,1150
1533333378.083,749,822,1012,1105
1533333378.094,737,836,1047,1139
1533333378.11,729,820,1039,1102
1533333378.133,727,812,1007,1109
1533333378.15,741,846,1033,1117
1533333378.166,740,830,1023,1122
1533333378.183,739,832,1028,1115
1533333378.207,703,777,1003,1087
1533333378.216,718,812,1016,1103
1533333378.235,741,820,1018,1111
1533333378.251,741,825,1015,1094
1533333378.266,749,816,1026,1110
1533333378.277,721,829,1019,1109
1533333378.301,721,827,1037,1112
1533333378.311,722,810,1009,1119
1533333378.341,758,860,1044,1138
1533333378.351,751,850,1014,1115
1533333378.372,735,843,1027,1119
1533333378.383,737,827,1014,1104
1533333378.4,733,838,1016,1109
1533333378.416,738,823,1024,1123
1533333378.459,731,830,1023,1110
1533333378.481,707,790,1001,1080
1533333378.494,725,833,1035,1124
1533333378.507,724,812,1019,1109
1533333378.524,715,826,1028,1103
1533333378.541,726,825,1012,1105
1533333378.556,715,829,1019,1120
1533333378.575,693,812,1016,1089
1533333378.591,722,816,1014,1110
1533333378.612,706,815,1002,1092
1533333378.622,712,809,1005,1077
1533333378.631,699,796,1000,1070
1533333378.646,708,802,1006,1085
1533333378.661,703,806,1004,1085
